timestamp,T3
2015-12-03 06:00:01,0.1985
2015-12-03 07:00:01,0.2177
2015-12-03 08:00:01,0.2158
2015-12-03 09:00:01,0.1722
2015-12-03 10:00:01,0.1432
2015-12-03 11:00:01,0.2254
2015-12-03 12:00:01,0.2062
2015-12-03 13:00:01,0.1502
2015-12-03 14:00:01,0.2013
2015-12-03 15:00:01,0.1739
2015-12-03 16:00:01,0.0765
2015-12-03 17:00:01,0.0664
2015-12-03 18:00:01,0.0896
2015-12-03 19:00:01,0.0151
2015-12-03 20:00:01,0.031
2015-12-03 21:00:01,0.0482
2015-12-03 22:00:01,0.0389
2015-12-03 23:00:01,0.0254
2015-12-04 00:00:01,0.0163
2015-12-04 01:00:01,0.0129
2015-12-04 02:00:01,0.0125
2015-12-04 03:00:01,0.0175
2015-12-04 04:00:01,0.0403
2015-12-04 05:00:01,0.0901
2015-12-04 06:00:01,0.1318
2015-12-04 07:00:01,0.1098
2015-12-04 08:00:01,0.1619
2015-12-04 09:00:01,0.1335
2015-12-04 10:00:01,0.1089
2015-12-04 11:00:01,0.1283
2015-12-04 12:00:01,0.1797
2015-12-04 13:00:01,0.1857
2015-12-04 14:00:01,0.226
2015-12-04 15:00:01,0.2167
2015-12-04 16:00:01,0.1875
2015-12-04 17:00:01,0.1654
2015-12-04 18:00:01,0.1366
2015-12-04 19:00:01,0.0679
2015-12-04 20:00:01,0.0552
2015-12-04 21:00:01,0.0491
2015-12-04 22:00:01,0.0432
2015-12-04 23:00:01,0.0283
2015-12-05 00:00:01,0.0192
2015-12-05 01:00:01,0.0146
2015-12-05 02:00:01,0.0124
2015-12-05 03:00:01,0.0134
2015-12-05 04:00:01,0.0197
2015-12-05 05:00:01,0.0318
2015-12-05 06:00:01,0.0445
2015-12-05 07:00:01,0.0561
2015-12-05 08:00:01,0.073
2015-12-05 09:00:01,0.0993
2015-12-05 10:00:01,0.1271
2015-12-05 11:00:01,0.152
2015-12-05 12:00:01,0.1651
2015-12-05 13:00:01,0.1626
2015-12-05 14:00:01,0.1881
2015-12-05 15:00:01,0.1828
2015-12-05 16:00:01,0.1968
2015-12-05 17:00:01,0.2326
2015-12-05 18:00:01,0.2357
2015-12-05 19:00:01,0.1593
2015-12-05 20:00:01,0.0575
2015-12-05 21:00:01,0.0551
2015-12-05 22:00:01,0.0502
2015-12-05 23:00:01,0.0372
2015-12-06 00:00:01,0.0226
2015-12-06 01:00:01,0.0155
2015-12-06 02:00:01,0.0126
2015-12-06 03:00:01,0.012
2015-12-06 04:00:01,0.0144
2015-12-06 05:00:01,0.0205
2015-12-06 06:00:01,0.0307
2015-12-06 07:00:01,0.0378
2015-12-06 08:00:01,0.0507
2015-12-06 09:00:01,0.0766
2015-12-06 10:00:01,0.1006
2015-12-06 11:00:01,0.1579
2015-12-06 12:00:01,0.1842
2015-12-06 13:00:01,0.1492
2015-12-06 14:00:01,0.1638
2015-12-06 15:00:01,0.1637
2015-12-06 16:00:01,0.1674
2015-12-06 17:00:01,0.2198
2015-12-06 18:00:01,0.2022
2015-12-06 19:00:01,0.0744
2015-12-06 20:00:01,0.0568
2015-12-06 21:00:01,0.0504
2015-12-06 22:00:01,0.0377
2015-12-06 23:00:01,0.0227
2015-12-07 00:00:01,0.0141
2015-12-07 01:00:01,0.0107
2015-12-07 02:00:01,0.011
2015-12-07 03:00:01,0.0181
2015-12-07 04:00:01,0.0426
2015-12-07 05:00:01,0.0976
2015-12-07 06:00:01,0.1674
2015-12-07 07:00:01,0.258
2015-12-07 08:00:01,0.2332
2015-12-07 09:00:01,0.1714
2015-12-07 10:00:01,0.1398
2015-12-07 11:00:01,0.1575
2015-12-07 12:00:01,0.1349
2015-12-07 13:00:01,0.121
2015-12-07 14:00:01,0.0791
2015-12-07 15:00:01,0.0776
2015-12-07 16:00:01,0.0806
2015-12-07 17:00:01,0.1024
2015-12-07 18:00:01,0.0778
2015-12-07 19:00:01,0.0521
2015-12-07 20:00:01,0.0428
2015-12-07 21:00:01,0.0425
2015-12-07 22:00:01,0.0309
2015-12-07 23:00:01,0.0207
2015-12-08 00:00:01,0.0136
2015-12-08 01:00:01,0.0134
2015-12-08 02:00:01,0.0137
2015-12-08 03:00:01,0.019
2015-12-08 04:00:01,0.0435
2015-12-08 05:00:01,0.0733
2015-12-08 06:00:01,0.1359
2015-12-08 07:00:01,0.1701
2015-12-08 08:00:01,0.277
2015-12-08 09:00:01,0.2539
2015-12-08 10:00:01,0.1545
2015-12-08 11:00:01,0.0957
2015-12-08 12:00:01,0.0897
2015-12-08 13:00:01,0.0935
2015-12-08 14:00:01,0.1561
2015-12-08 15:00:01,0.2082
2015-12-08 16:00:01,0.1887
2015-12-08 17:00:01,0.205
2015-12-08 18:00:01,0.1054
2015-12-08 19:00:01,0.0544
2015-12-08 20:00:01,0.0446
2015-12-08 21:00:01,0.0445
2015-12-08 22:00:01,0.0359
2015-12-08 23:00:01,0.0242
2015-12-09 00:00:01,0.0148
2015-12-09 01:00:01,0.0119
2015-12-09 02:00:01,0.0126
2015-12-09 03:00:01,0.0181
2015-12-09 04:00:01,0.0442
2015-12-09 05:00:01,0.1398
2015-12-09 06:00:01,0.2023
2015-12-09 07:00:01,0.2365
2015-12-09 08:00:01,0.1856
2015-12-09 09:00:01,0.0988
2015-12-09 10:00:01,0.1469
2015-12-09 11:00:01,0.1286
2015-12-09 12:00:01,0.1911
2015-12-09 13:00:01,0.1223
2015-12-09 14:00:01,0.1771
2015-12-09 15:00:01,0.1698
2015-12-09 16:00:01,0.144
2015-12-09 17:00:01,0.2235
2015-12-09 18:00:01,0.0573
2015-12-09 19:00:01,0.0554
2015-12-09 20:00:01,0.0491
2015-12-09 21:00:01,0.0459
2015-12-09 22:00:01,0.0373
2015-12-09 23:00:01,0.0243
2015-12-10 00:00:01,0.0157
2015-12-10 01:00:01,0.0132
2015-12-10 02:00:01,0.0142
2015-12-10 03:00:01,0.0204
2015-12-10 04:00:01,0.0451
2015-12-10 05:00:01,0.1255
2015-12-10 06:00:01,0.2185
2015-12-10 07:00:01,0.2264
2015-12-10 08:00:01,0.2335
2015-12-10 09:00:01,0.171
2015-12-10 10:00:01,0.0934
2015-12-10 11:00:01,0.1119
2015-12-10 12:00:01,0.0973
2015-12-10 13:00:01,0.087
2015-12-10 14:00:01,0.1523
2015-12-10 15:00:01,0.1931
2015-12-10 16:00:01,0.2111
2015-12-10 17:00:01,0.2421
2015-12-10 18:00:01,0.1456
2015-12-10 19:00:01,0.0545
2015-12-10 20:00:01,0.0465
2015-12-10 21:00:01,0.0441
2015-12-10 22:00:01,0.0379
2015-12-10 23:00:01,0.0238
2015-12-11 00:00:01,0.017
2015-12-11 01:00:01,0.0128
2015-12-11 02:00:01,0.0149
2015-12-11 03:00:01,0.018
2015-12-11 04:00:01,0.043
2015-12-11 05:00:01,0.1025
2015-12-11 06:00:01,0.2107
2015-12-11 07:00:01,0.1911
2015-12-11 08:00:01,0.2326
2015-12-11 09:00:01,0.1849
2015-12-11 10:00:01,0.1576
2015-12-11 11:00:01,0.1989
2015-12-11 12:00:01,0.2215
2015-12-11 13:00:01,0.2217
2015-12-11 14:00:01,0.2213
2015-12-11 15:00:01,0.2182
2015-12-11 16:00:01,0.2349
2015-12-11 17:00:01,0.2282
2015-12-11 18:00:01,0.2393
2015-12-11 19:00:01,0.0681
2015-12-11 20:00:01,0.0557
2015-12-11 21:00:01,0.0534
2015-12-11 22:00:01,0.0445
2015-12-11 23:00:01,0.0319
2015-12-12 00:00:01,0.0239
2015-12-12 01:00:01,0.0162
2015-12-12 02:00:01,0.013
2015-12-12 03:00:01,0.0144
2015-12-12 04:00:01,0.0199
2015-12-12 05:00:01,0.033
2015-12-12 06:00:01,0.0436
2015-12-12 07:00:01,0.052
2015-12-12 08:00:01,0.0739
2015-12-12 09:00:01,0.0807
2015-12-12 10:00:01,0.0859
2015-12-12 11:00:01,0.0846
2015-12-12 12:00:01,0.1648
2015-12-12 13:00:01,0.2228
2015-12-12 14:00:01,0.206
2015-12-12 15:00:01,0.2158
2015-12-12 16:00:01,0.2451
2015-12-12 17:00:01,0.2377
2015-12-12 18:00:01,0.2443
2015-12-12 19:00:01,0.1683
2015-12-12 20:00:01,0.0555
2015-12-12 21:00:01,0.0571
2015-12-12 22:00:01,0.0549
2015-12-12 23:00:01,0.0393
2015-12-13 00:00:01,0.0257
2015-12-13 01:00:01,0.0175
2015-12-13 02:00:01,0.0126
2015-12-13 03:00:01,0.0123
2015-12-13 04:00:01,0.0135
2015-12-13 05:00:01,0.0216
2015-12-13 06:00:01,0.0301
2015-12-13 07:00:01,0.0321
2015-12-13 08:00:01,0.0486
2015-12-13 09:00:01,0.0668
2015-12-13 10:00:01,0.0918
2015-12-13 11:00:01,0.0735
2015-12-13 12:00:01,0.0998
2015-12-13 13:00:01,0.0927
2015-12-13 14:00:01,0.1071
2015-12-13 15:00:01,0.138
2015-12-13 16:00:01,0.1633
2015-12-13 17:00:01,0.1811
2015-12-13 18:00:01,0.082
2015-12-13 19:00:01,0.123
2015-12-13 20:00:01,0.0532
2015-12-13 21:00:01,0.0491
2015-12-13 22:00:01,0.0375
2015-12-13 23:00:01,0.0233
2015-12-14 00:00:01,0.0143
2015-12-14 01:00:01,0.0106
2015-12-14 02:00:01,0.0114
2015-12-14 03:00:01,0.0162
2015-12-14 04:00:01,0.0429
2015-12-14 05:00:01,0.0996
2015-12-14 06:00:01,0.1828
2015-12-14 07:00:01,0.2567
2015-12-14 08:00:01,0.2175
2015-12-14 09:00:01,0.158
2015-12-14 10:00:01,0.1014
2015-12-14 11:00:01,0.2321
2015-12-14 12:00:01,0.1931
2015-12-14 13:00:01,0.103
2015-12-14 14:00:01,0.1819
2015-12-14 15:00:01,0.2097
2015-12-14 16:00:01,0.1845
2015-12-14 17:00:01,0.1627
2015-12-14 18:00:01,0.0885
2015-12-14 19:00:01,0.0536
2015-12-14 20:00:01,0.0445
2015-12-14 21:00:01,0.0434
2015-12-14 22:00:01,0.033
2015-12-14 23:00:01,0.0205
2015-12-15 00:00:01,0.0148
2015-12-15 01:00:01,0.0115
2015-12-15 02:00:01,0.0132
2015-12-15 03:00:01,0.0182
2015-12-15 04:00:01,0.0428
2015-12-15 05:00:01,0.099
2015-12-15 06:00:01,0.1937
2015-12-15 07:00:01,0.2578
2015-12-15 08:00:01,0.2257
2015-12-15 09:00:01,0.189
2015-12-15 10:00:01,0.1856
2015-12-15 11:00:01,0.1727
2015-12-15 12:00:01,0.1041
2015-12-15 13:00:01,0.1069
2015-12-15 14:00:01,0.1941
2015-12-15 15:00:01,0.2245
2015-12-15 16:00:01,0.2117
2015-12-15 17:00:01,0.2321
2015-12-15 18:00:01,0.1885
2015-12-15 19:00:01,0.0602
2015-12-15 20:00:01,0.0473
2015-12-15 21:00:01,0.0435
2015-12-15 22:00:01,0.0347
2015-12-15 23:00:01,0.0233
2015-12-16 00:00:01,0.0161
2015-12-16 01:00:01,0.0129
2015-12-16 02:00:01,0.0133
2015-12-16 03:00:01,0.0199
2015-12-16 04:00:01,0.0446
2015-12-16 05:00:01,0.1
2015-12-16 06:00:01,0.1918
2015-12-16 07:00:01,0.237
2015-12-16 08:00:01,0.2583
2015-12-16 09:00:01,0.1941
2015-12-16 10:00:01,0.1608
2015-12-16 11:00:01,0.2052
2015-12-16 12:00:01,0.1718
2015-12-16 13:00:01,0.1775
2015-12-16 14:00:01,0.1544
2015-12-16 15:00:01,0.2143
2015-12-16 16:00:01,0.1944
2015-12-16 17:00:01,0.2527
2015-12-16 18:00:01,0.2404
2015-12-16 19:00:01,0.0644
2015-12-16 20:00:01,0.054
2015-12-16 21:00:01,0.0447
2015-12-16 22:00:01,0.0356
2015-12-16 23:00:01,0.0238
2015-12-17 00:00:01,0.016
2015-12-17 01:00:01,0.0135
2015-12-17 02:00:01,0.0129
2015-12-17 03:00:01,0.0189
2015-12-17 04:00:01,0.0431
2015-12-17 05:00:01,0.105
2015-12-17 06:00:01,0.1839
2015-12-17 07:00:01,0.232
2015-12-17 08:00:01,0.2357
2015-12-17 09:00:01,0.2248
2015-12-17 10:00:01,0.1848
2015-12-17 11:00:01,0.2564
2015-12-17 12:00:01,0.2333
2015-12-17 13:00:01,0.2083
2015-12-17 14:00:01,0.2059
2015-12-17 15:00:01,0.2477
2015-12-17 16:00:01,0.2039
2015-12-17 17:00:01,0.2617
2015-12-17 18:00:01,0.1056
2015-12-17 19:00:01,0.0681
2015-12-17 20:00:01,0.0538
2015-12-17 21:00:01,0.0521
2015-12-17 22:00:01,0.0409
2015-12-17 23:00:01,0.0285
2015-12-18 00:00:01,0.0185
2015-12-18 01:00:01,0.015
2015-12-18 02:00:01,0.0154
2015-12-18 03:00:01,0.0206
2015-12-18 04:00:01,0.0422
2015-12-18 05:00:01,0.0792
2015-12-18 06:00:01,0.1779
2015-12-18 07:00:01,0.3744
2015-12-18 08:00:01,0.2397
2015-12-18 09:00:01,0.2022
2015-12-18 10:00:01,0.1458
2015-12-18 11:00:01,0.1423
2015-12-18 12:00:01,0.2197
2015-12-18 13:00:01,0.2431
2015-12-18 14:00:01,0.2467
2015-12-18 15:00:01,0.2444
2015-12-18 16:00:01,0.1971
2015-12-18 17:00:01,0.1478
2015-12-18 18:00:01,0.0767
2015-12-18 19:00:01,0.0636
2015-12-18 20:00:01,0.0591
2015-12-18 21:00:01,0.0523
2015-12-18 22:00:01,0.0474
2015-12-18 23:00:01,0.0328
2015-12-19 00:00:01,0.0215
2015-12-19 01:00:01,0.0161
2015-12-19 02:00:01,0.0136
2015-12-19 03:00:01,0.0155
2015-12-19 04:00:01,0.0198
2015-12-19 05:00:01,0.0339
2015-12-19 06:00:01,0.043
2015-12-19 07:00:01,0.0521
2015-12-19 08:00:01,0.0617
2015-12-19 09:00:01,0.0985
2015-12-19 10:00:01,0.1392
2015-12-19 11:00:01,0.1581
2015-12-19 12:00:01,0.1994
2015-12-19 13:00:01,0.1979
2015-12-19 14:00:01,0.228
2015-12-19 15:00:01,0.2143
2015-12-19 16:00:01,0.2402
2015-12-19 17:00:01,0.2482
2015-12-19 18:00:01,0.2484
2015-12-19 19:00:01,0.147
2015-12-19 20:00:01,0.1227
2015-12-19 21:00:01,0.0691
2015-12-19 22:00:01,0.0621
2015-12-19 23:00:01,0.0543
2015-12-20 00:00:01,0.0386
2015-12-20 01:00:01,0.0286
2015-12-20 02:00:01,0.0268
2015-12-20 03:00:01,0.0248
2015-12-20 04:00:01,0.0274
2015-12-20 05:00:01,0.0337
2015-12-20 06:00:01,0.0408
2015-12-20 07:00:01,0.0469
2015-12-20 08:00:01,0.0601
2015-12-20 09:00:01,0.0851
2015-12-20 10:00:01,0.1158
2015-12-20 11:00:01,0.1744
2015-12-20 12:00:01,0.1974
2015-12-20 13:00:01,0.138
2015-12-20 14:00:01,0.1754
2015-12-20 15:00:01,0.2066
2015-12-20 16:00:01,0.1627
2015-12-20 17:00:01,0.1821
2015-12-20 18:00:01,0.2501
2015-12-20 19:00:01,0.0755
2015-12-20 20:00:01,0.0783
2015-12-20 21:00:01,0.0739
2015-12-20 22:00:01,0.0629
2015-12-20 23:00:01,0.0438
2015-12-21 00:00:01,0.0339
2015-12-21 01:00:01,0.0271
2015-12-21 02:00:01,0.028
2015-12-21 03:00:01,0.0328
2015-12-21 04:00:01,0.0586
2015-12-21 05:00:01,0.1041
2015-12-21 06:00:01,0.1644
2015-12-21 07:00:01,0.2337
2015-12-21 08:00:01,0.2155
2015-12-21 09:00:01,0.1621
2015-12-21 10:00:01,0.1379
2015-12-21 11:00:01,0.1578
2015-12-21 12:00:01,0.2757
2015-12-21 13:00:01,0.2899
2015-12-21 14:00:01,0.2932
2015-12-21 15:00:01,0.2977
2015-12-21 16:00:01,0.2963
2015-12-21 17:00:01,0.3179
2015-12-21 18:00:01,0.0929
2015-12-21 19:00:01,0.0628
2015-12-21 20:00:01,0.0581
2015-12-21 21:00:01,0.0541
2015-12-21 22:00:01,0.0483
2015-12-21 23:00:01,0.0404
2015-12-22 00:00:01,0.0169
2015-12-22 01:00:01,0.0138
2015-12-22 02:00:01,0.0154
2015-12-22 03:00:01,0.0215
2015-12-22 04:00:01,0.0429
2015-12-22 05:00:01,0.0996
2015-12-22 06:00:01,0.15
2015-12-22 07:00:01,0.1336
2015-12-22 08:00:01,0.0916
2015-12-22 09:00:01,0.0915
2015-12-22 10:00:01,0.1222
2015-12-22 11:00:01,0.219
2015-12-22 12:00:01,0.2293
2015-12-22 13:00:01,0.2578
2015-12-22 14:00:01,0.1818
2015-12-22 15:00:01,0.2508
2015-12-22 16:00:01,0.2117
2015-12-22 17:00:01,0.1367
2015-12-22 18:00:01,0.0668
2015-12-22 19:00:01,0.0577
2015-12-22 20:00:01,0.0486
2015-12-22 21:00:01,0.0435
2015-12-22 22:00:01,0.037
2015-12-22 23:00:01,0.0261
2015-12-23 00:00:01,0.0184
2015-12-23 01:00:01,0.0142
2015-12-23 02:00:01,0.0134
2015-12-23 03:00:01,0.0208
2015-12-23 04:00:01,0.0412
2015-12-23 05:00:01,0.0878
2015-12-23 06:00:01,0.1139
2015-12-23 07:00:01,0.1001
2015-12-23 08:00:01,0.1028
2015-12-23 09:00:01,0.0934
2015-12-23 10:00:01,0.1458
2015-12-23 11:00:01,0.2285
2015-12-23 12:00:01,0.2521
2015-12-23 13:00:01,0.2485
2015-12-23 14:00:01,0.2597
2015-12-23 15:00:01,0.262
2015-12-23 16:00:01,0.2216
2015-12-23 17:00:01,0.1978
2015-12-23 18:00:01,0.1307
2015-12-23 19:00:01,0.0677
2015-12-23 20:00:01,0.052
2015-12-23 21:00:01,0.0575
2015-12-23 22:00:01,0.0435
2015-12-23 23:00:01,0.0311
2015-12-24 00:00:01,0.0197
2015-12-24 01:00:01,0.0157
2015-12-24 02:00:01,0.014
2015-12-24 03:00:01,0.0181
2015-12-24 04:00:01,0.0284
2015-12-24 05:00:01,0.0505
2015-12-24 06:00:01,0.0566
2015-12-24 07:00:01,0.0588
2015-12-24 08:00:01,0.059
2015-12-24 09:00:01,0.0686
2015-12-24 10:00:01,0.0785
2015-12-24 11:00:01,0.0861
2015-12-24 12:00:01,0.1823
2015-12-24 13:00:01,0.2415
2015-12-24 14:00:01,0.2573
2015-12-24 15:00:01,0.2221
2015-12-24 16:00:01,0.2155
2015-12-24 17:00:01,0.1412
2015-12-24 18:00:01,0.06
2015-12-24 19:00:01,0.0485
2015-12-24 20:00:01,0.0503
2015-12-24 21:00:01,0.0473
2015-12-24 22:00:01,0.0449
2015-12-24 23:00:01,0.0362
2015-12-25 00:00:01,0.0261
2015-12-25 01:00:01,0.0214
2015-12-25 02:00:01,0.0143
2015-12-25 03:00:01,0.0094
2015-12-25 04:00:01,0.0102
2015-12-25 05:00:01,0.0132
2015-12-25 06:00:01,0.0179
2015-12-25 07:00:01,0.0185
2015-12-25 08:00:01,0.0236
2015-12-25 09:00:01,0.0339
2015-12-25 10:00:01,0.0476
2015-12-25 11:00:01,0.0545
2015-12-25 12:00:01,0.0724
2015-12-25 13:00:01,0.087
2015-12-25 14:00:01,0.0928
2015-12-25 15:00:01,0.0767
2015-12-25 16:00:01,0.0611
2015-12-25 17:00:01,0.0686
2015-12-25 18:00:01,0.0713
2015-12-25 19:00:01,0.0568
2015-12-25 20:00:01,0.077
2015-12-25 21:00:01,0.0806
2015-12-25 22:00:01,0.0593
2015-12-25 23:00:01,0.0392
2015-12-26 00:00:01,0.0224
2015-12-26 01:00:01,0.0131
2015-12-26 02:00:01,0.0104
2015-12-26 03:00:01,0.0118
2015-12-26 04:00:01,0.015
2015-12-26 05:00:01,0.0215
2015-12-26 06:00:01,0.03
2015-12-26 07:00:01,0.0337
2015-12-26 08:00:01,0.0435
2015-12-26 09:00:01,0.0532
2015-12-26 10:00:01,0.072
2015-12-26 11:00:01,0.1268
2015-12-26 12:00:01,0.1213
2015-12-26 13:00:01,0.1057
2015-12-26 14:00:01,0.1052
2015-12-26 15:00:01,0.1246
2015-12-26 16:00:01,0.1322
2015-12-26 17:00:01,0.2165
2015-12-26 18:00:01,0.2292
2015-12-26 19:00:01,0.0745
2015-12-26 20:00:01,0.0638
2015-12-26 21:00:01,0.0564
2015-12-26 22:00:01,0.0484
2015-12-26 23:00:01,0.0359
2015-12-27 00:00:01,0.0211
2015-12-27 01:00:01,0.0133
2015-12-27 02:00:01,0.0113
2015-12-27 03:00:01,0.0117
2015-12-27 04:00:01,0.0143
2015-12-27 05:00:01,0.019
2015-12-27 06:00:01,0.0267
2015-12-27 07:00:01,0.0302
2015-12-27 08:00:01,0.0415
2015-12-27 09:00:01,0.0585
2015-12-27 10:00:01,0.077
2015-12-27 11:00:01,0.0703
2015-12-27 12:00:01,0.0577
2015-12-27 13:00:01,0.1033
2015-12-27 14:00:01,0.125
2015-12-27 15:00:01,0.1583
2015-12-27 16:00:01,0.1971
2015-12-27 17:00:01,0.1985
2015-12-27 18:00:01,0.1472
2015-12-27 19:00:01,0.0666
2015-12-27 20:00:01,0.0586
2015-12-27 21:00:01,0.0512
2015-12-27 22:00:01,0.041
2015-12-27 23:00:01,0.0266
2015-12-28 00:00:01,0.0155
2015-12-28 01:00:01,0.0117
2015-12-28 02:00:01,0.012
2015-12-28 03:00:01,0.0164
2015-12-28 04:00:01,0.0376
2015-12-28 05:00:01,0.0831
2015-12-28 06:00:01,0.0878
2015-12-28 07:00:01,0.08
2015-12-28 08:00:01,0.0795
2015-12-28 09:00:01,0.0819
2015-12-28 10:00:01,0.1086
2015-12-28 11:00:01,0.1852
2015-12-28 12:00:01,0.1073
2015-12-28 13:00:01,0.1929
2015-12-28 14:00:01,0.1982
2015-12-28 15:00:01,0.2296
2015-12-28 16:00:01,0.2375
2015-12-28 17:00:01,0.1434
2015-12-28 18:00:01,0.0756
2015-12-28 19:00:01,0.0631
2015-12-28 20:00:01,0.0468
2015-12-28 21:00:01,0.04
2015-12-28 22:00:01,0.0334
2015-12-28 23:00:01,0.0227
2015-12-29 00:00:01,0.0156
2015-12-29 01:00:01,0.0129
2015-12-29 02:00:01,0.0138
2015-12-29 03:00:01,0.0183
2015-12-29 04:00:01,0.0378
2015-12-29 05:00:01,0.0802
2015-12-29 06:00:01,0.0924
2015-12-29 07:00:01,0.0893
2015-12-29 08:00:01,0.09
2015-12-29 09:00:01,0.0979
2015-12-29 10:00:01,0.1185
2015-12-29 11:00:01,0.1594
2015-12-29 12:00:01,0.1985
2015-12-29 13:00:01,0.1695
2015-12-29 14:00:01,0.2011
2015-12-29 15:00:01,0.2339
2015-12-29 16:00:01,0.1877
2015-12-29 17:00:01,0.0984
2015-12-29 18:00:01,0.0717
2015-12-29 19:00:01,0.0664
2015-12-29 20:00:01,0.0492
2015-12-29 21:00:01,0.0426
2015-12-29 22:00:01,0.037
2015-12-29 23:00:01,0.0235
2015-12-30 00:00:01,0.0163
2015-12-30 01:00:01,0.0131
2015-12-30 02:00:01,0.0137
2015-12-30 03:00:01,0.0189
2015-12-30 04:00:01,0.0408
2015-12-30 05:00:01,0.0791
2015-12-30 06:00:01,0.0882
2015-12-30 07:00:01,0.0941
2015-12-30 08:00:01,0.0895
2015-12-30 09:00:01,0.0815
2015-12-30 10:00:01,0.1598
2015-12-30 11:00:01,0.238
2015-12-30 12:00:01,0.2275
2015-12-30 13:00:01,0.2211
2015-12-30 14:00:01,0.2356
2015-12-30 15:00:01,0.3182
2015-12-30 16:00:01,0.2812
2015-12-30 17:00:01,0.2028
2015-12-30 18:00:01,0.0724
2015-12-30 19:00:01,0.0624
2015-12-30 20:00:01,0.0531
2015-12-30 21:00:01,0.0476
2015-12-30 22:00:01,0.04
2015-12-30 23:00:01,0.0258
2015-12-31 00:00:01,0.0179
2015-12-31 01:00:01,0.0137
2015-12-31 02:00:01,0.0141
2015-12-31 03:00:01,0.0168
2015-12-31 04:00:01,0.0328
2015-12-31 05:00:01,0.0576
2015-12-31 06:00:01,0.0675
2015-12-31 07:00:01,0.0698
2015-12-31 08:00:01,0.0698
2015-12-31 09:00:01,0.0714
2015-12-31 10:00:01,0.1213
2015-12-31 11:00:01,0.1525
2015-12-31 12:00:01,0.2189
2015-12-31 13:00:01,0.2373
2015-12-31 14:00:01,0.1926
2015-12-31 15:00:01,0.1484
2015-12-31 16:00:01,0.199
2015-12-31 17:00:01,0.1989
2015-12-31 18:00:01,0.1439
2015-12-31 19:00:01,0.0623
2015-12-31 20:00:01,0.0586
2015-12-31 21:00:01,0.0459
2015-12-31 22:00:01,0.0401
2015-12-31 23:00:01,0.0246
2016-01-01 00:00:01,0.0262
2016-01-01 01:00:01,0.0292
2016-01-01 02:00:01,0.0218
2016-01-01 03:00:01,0.017
2016-01-01 04:00:01,0.0178
2016-01-01 05:00:01,0.0379
2016-01-01 06:00:01,0.0236
2016-01-01 07:00:01,0.0206
2016-01-01 08:00:01,0.0245
2016-01-01 09:00:01,0.0356
2016-01-01 10:00:01,0.0448
2016-01-01 11:00:01,0.0625
2016-01-01 12:00:01,0.064
2016-01-01 13:00:01,0.0742
2016-01-01 14:00:01,0.0778
2016-01-01 15:00:01,0.0695
2016-01-01 16:00:01,0.0777
2016-01-01 17:00:01,0.0824
2016-01-01 18:00:01,0.082
2016-01-01 19:00:01,0.0529
2016-01-01 20:00:01,0.0509
2016-01-01 21:00:01,0.0489
2016-01-01 22:00:01,0.0408
2016-01-01 23:00:01,0.0273
2016-01-02 00:00:01,0.0177
2016-01-02 01:00:01,0.0126
2016-01-02 02:00:01,0.0115
2016-01-02 03:00:01,0.0123
2016-01-02 04:00:01,0.0152
2016-01-02 05:00:01,0.0226
2016-01-02 06:00:01,0.0306
2016-01-02 07:00:01,0.0364
2016-01-02 08:00:01,0.0444
2016-01-02 09:00:01,0.0584
2016-01-02 10:00:01,0.0711
2016-01-02 11:00:01,0.0916
2016-01-02 12:00:01,0.101
2016-01-02 13:00:01,0.1413
2016-01-02 14:00:01,0.1712
2016-01-02 15:00:01,0.1824
2016-01-02 16:00:01,0.1977
2016-01-02 17:00:01,0.2305
2016-01-02 18:00:01,0.2203
2016-01-02 19:00:01,0.1016
2016-01-02 20:00:01,0.0568
2016-01-02 21:00:01,0.054
2016-01-02 22:00:01,0.0451
2016-01-02 23:00:01,0.0366
2016-01-03 00:00:01,0.0218
2016-01-03 01:00:01,0.0139
2016-01-03 02:00:01,0.0124
2016-01-03 03:00:01,0.0122
2016-01-03 04:00:01,0.0141
2016-01-03 05:00:01,0.0203
2016-01-03 06:00:01,0.0269
2016-01-03 07:00:01,0.0291
2016-01-03 08:00:01,0.0293
2016-01-03 09:00:01,0.0444
2016-01-03 10:00:01,0.1195
2016-01-03 11:00:01,0.1137
2016-01-03 12:00:01,0.0865
2016-01-03 13:00:01,0.0929
2016-01-03 14:00:01,0.1683
2016-01-03 15:00:01,0.1582
2016-01-03 16:00:01,0.1875
2016-01-03 17:00:01,0.0918
2016-01-03 18:00:01,0.0684
2016-01-03 19:00:01,0.06
2016-01-03 20:00:01,0.0577
2016-01-03 21:00:01,0.0487
2016-01-03 22:00:01,0.0372
2016-01-03 23:00:01,0.0228
2016-01-04 00:00:01,0.0152
2016-01-04 01:00:01,0.01
2016-01-04 02:00:01,0.0116
2016-01-04 03:00:01,0.0176
2016-01-04 04:00:01,0.0438
2016-01-04 05:00:01,0.0961
2016-01-04 06:00:01,0.1611
2016-01-04 07:00:01,0.2039
2016-01-04 08:00:01,0.1294
2016-01-04 09:00:01,0.0897
2016-01-04 10:00:01,0.0849
2016-01-04 11:00:01,0.0843
2016-01-04 12:00:01,0.0806
2016-01-04 13:00:01,0.078
2016-01-04 14:00:01,0.0986
2016-01-04 15:00:01,0.2224
2016-01-04 16:00:01,0.2149
2016-01-04 17:00:01,0.0634
2016-01-04 18:00:01,0.058
