timestamp,T2961
1976-12-11,21.4
1976-12-12,24.6
1976-12-13,13.0
1976-12-14,24.3
1976-12-15,24.4
1976-12-16,21.4
1976-12-17,15.8
1976-12-18,14.3
1976-12-19,20.4
1976-12-20,23.5
1976-12-21,15.9
1976-12-22,13.7
1976-12-23,11.2
1976-12-24,5.3
1976-12-25,3.8
1976-12-26,1.8
1976-12-27,2.9
1976-12-28,11.3
1976-12-29,8.4
1976-12-30,23.1
1976-12-31,25.1
1977-01-01,26.5
1977-01-02,26.5
1977-01-03,26.7
1977-01-04,23.9
1977-01-05,23.1
1977-01-06,25.2
1977-01-07,26.4
1977-01-08,27.0
1977-01-09,26.5
1977-01-10,15.5
1977-01-11,22.3
1977-01-12,20.5
1977-01-13,8.9
1977-01-14,2.2
1977-01-15,8.6
1977-01-16,13.7
1977-01-17,3.5
1977-01-18,2.6
1977-01-19,2.8
1977-01-20,15.5
1977-01-21,22.1
1977-01-22,17.7
1977-01-23,15.3
1977-01-24,3.0
1977-01-25,24.4
1977-01-26,19.0
1977-01-27,17.9
1977-01-28,9.3
1977-01-29,13.8
1977-01-30,5.1
1977-01-31,3.3
1977-02-01,12.5
1977-02-02,16.9
1977-02-03,14.7
1977-02-04,16.7
1977-02-05,13.5
1977-02-06,6.5
1977-02-07,18.3
1977-02-08,15.2
1977-02-09,22.2
1977-02-10,24.2
1977-02-11,16.5
1977-02-12,10.0
1977-02-13,22.9
1977-02-14,25.5
1977-02-15,22.5
1977-02-16,17.2
1977-02-17,2.2
1977-02-18,4.9
1977-02-19,18.4
1977-02-20,26.2
1977-02-21,24.9
1977-02-22,26.3
1977-02-23,26.1
1977-02-24,25.4
1977-02-25,25.5
1977-02-26,23.6
1977-02-27,13.3
1977-02-28,22.7
1977-03-01,24.8
1977-03-02,26.3
1977-03-03,26.0
1977-03-04,20.2
1977-03-05,18.9
1977-03-06,18.3
1977-03-07,21.9
1977-03-08,22.0
1977-03-09,17.8
1977-03-10,21.1
1977-03-11,19.3
1977-03-12,17.0
1977-03-13,25.0
1977-03-14,10.7
1977-03-15,23.3
1977-03-16,22.4
1977-03-17,22.6
1977-03-18,25.8
1977-03-19,26.1
1977-03-20,21.8
1977-03-21,25.0
1977-03-22,12.7
1977-03-23,23.4
1977-03-24,19.8
1977-03-25,23.2
1977-03-26,24.2
1977-03-27,26.2
1977-03-28,26.1
1977-03-29,25.2
1977-03-30,19.2
1977-03-31,23.2
1977-04-01,23.8
1977-04-02,20.3
1977-04-03,20.9
1977-04-04,20.9
1977-04-05,19.8
1977-04-06,18.4
1977-04-07,15.9
1977-04-08,11.7
1977-04-09,13.3
1977-04-10,13.0
1977-04-11,20.8
1977-04-12,20.4
1977-04-13,16.0
1977-04-14,18.3
1977-04-15,21.3
1977-04-16,23.5
1977-04-17,21.7
1977-04-18,20.0
1977-04-19,21.7
1977-04-20,23.0
1977-04-21,22.6
1977-04-22,22.9
1977-04-23,21.6
1977-04-24,22.0
1977-04-25,21.4
1977-04-26,17.7
1977-04-27,18.8
1977-04-28,19.3
1977-04-29,20.6
1977-04-30,22.2
1977-05-01,20.5
1977-05-02,19.7
1977-05-03,11.8
1977-05-04,13.1
1977-05-05,21.8
1977-05-06,22.6
1977-05-07,22.6
1977-05-08,22.2
1977-05-09,21.9
1977-05-10,21.8
1977-05-11,20.5
1977-05-12,19.0
1977-05-13,21.6
1977-05-14,21.5
1977-05-15,21.3
1977-05-16,18.4
1977-05-17,20.8
1977-05-18,18.9
1977-05-19,9.8
1977-05-20,21.1
1977-05-21,20.9
1977-05-22,20.5
1977-05-23,20.8
1977-05-24,21.4
1977-05-25,21.4
1977-05-26,20.5
1977-05-27,19.0
1977-05-28,20.9
1977-05-29,20.2
1977-05-30,18.9
1977-05-31,15.7
1977-06-01,19.6
1977-06-02,20.2
1977-06-03,20.4
1977-06-04,19.6
1977-06-05,20.3
1977-06-06,19.9
1977-06-07,19.9
1977-06-08,20.4
1977-06-09,21.4
1977-06-10,21.0
1977-06-11,20.9
1977-06-12,20.5
1977-06-13,20.1
1977-06-14,19.3
1977-06-15,19.4
1977-06-16,20.7
1977-06-17,20.1
1977-06-18,19.6
1977-06-19,18.9
1977-06-20,19.2
1977-06-21,19.7
1977-06-22,20.2
1977-06-23,20.8
1977-06-24,21.1
1977-06-25,20.9
1977-06-26,20.7
1977-06-27,19.9
1977-06-28,19.7
1977-06-29,20.1
1977-06-30,20.8
1977-07-01,20.6
1977-07-02,19.6
1977-07-03,20.0
1977-07-04,20.4
1977-07-05,20.5
1977-07-06,20.9
1977-07-07,20.8
1977-07-08,20.6
1977-07-09,20.7
1977-07-10,20.0
1977-07-11,19.9
1977-07-12,20.3
1977-07-13,19.7
1977-07-14,19.9
1977-07-15,20.2
1977-07-16,19.6
1977-07-17,20.6
1977-07-18,19.8
1977-07-19,21.4
1977-07-20,21.5
1977-07-21,21.6
1977-07-22,21.9
1977-07-23,21.3
1977-07-24,21.1
1977-07-25,18.4
1977-07-26,20.9
1977-07-27,20.9
1977-07-28,21.6
1977-07-29,21.1
1977-07-30,21.3
1977-07-31,20.6
1977-08-01,19.9
1977-08-02,21.0
1977-08-03,21.6
1977-08-04,22.0
1977-08-05,22.7
1977-08-06,22.4
1977-08-07,21.6
1977-08-08,22.4
1977-08-09,22.7
1977-08-10,22.9
1977-08-11,23.1
1977-08-12,23.1
1977-08-13,23.5
1977-08-14,23.5
1977-08-15,23.5
1977-08-16,24.0
1977-08-17,24.4
1977-08-18,24.3
1977-08-19,23.8
1977-08-20,23.6
1977-08-21,24.2
1977-08-22,24.8
1977-08-23,24.9
1977-08-24,24.2
1977-08-25,24.1
1977-08-26,24.7
1977-08-27,24.9
1977-08-28,25.5
1977-08-29,25.0
1977-08-30,24.8
1977-08-31,24.7
1977-09-01,24.6
1977-09-02,24.5
1977-09-03,24.3
1977-09-04,25.5
1977-09-05,25.6
1977-09-06,25.3
1977-09-07,25.1
1977-09-08,24.8
1977-09-09,25.3
1977-09-10,25.5
1977-09-11,25.6
1977-09-12,25.3
1977-09-13,24.7
1977-09-14,25.5
1977-09-15,24.7
1977-09-16,24.4
1977-09-17,25.6
1977-09-18,25.7
1977-09-19,26.1
1977-09-20,26.1
1977-09-21,26.2
1977-09-22,25.2
1977-09-23,25.1
1977-09-24,24.4
1977-09-25,25.6
1977-09-26,23.4
1977-09-27,24.9
1977-09-28,26.0
1977-09-29,26.1
1977-09-30,24.4
1977-10-01,24.8
1977-10-02,24.0
1977-10-03,25.2
1977-10-04,26.6
1977-10-05,26.3
1977-10-06,26.4
1977-10-07,26.6
1977-10-08,25.9
1977-10-09,25.4
1977-10-10,25.8
1977-10-11,26.7
1977-10-12,26.9
1977-10-13,25.8
1977-10-14,26.1
1977-10-15,19.4
1977-10-16,24.7
1977-10-17,25.7
1977-10-18,27.7
1977-10-19,25.5
1977-10-20,24.0
1977-10-21,26.3
1977-10-22,25.9
1977-10-23,27.0
1977-10-24,26.7
1977-10-25,24.2
1977-10-26,24.7
1977-10-27,23.7
1977-10-28,25.2
1977-10-29,26.6
1977-10-30,26.9
1977-10-31,27.7
1977-11-01,27.8
1977-11-02,26.4
1977-11-03,27.3
1977-11-04,24.1
1977-11-05,24.6
1977-11-06,18.4
1977-11-07,24.1
1977-11-08,24.9
1977-11-09,23.9
1977-11-10,23.6
1977-11-11,20.5
1977-11-12,23.2
1977-11-13,23.1
1977-11-14,25.6
1977-11-15,24.6
1977-11-16,20.3
1977-11-17,25.4
1977-11-18,26.3
1977-11-19,26.3
1977-11-20,26.3
1977-11-21,24.8
1977-11-22,18.5
1977-11-23,24.0
1977-11-24,24.8
1977-11-25,10.0
1977-11-26,15.2
1977-11-27,21.3
1977-11-28,7.7
1977-11-29,8.3
1977-11-30,18.7
1977-12-01,24.8
1977-12-02,24.6
1977-12-03,14.0
1977-12-04,24.9
1977-12-05,22.9
1977-12-06,17.3
1977-12-07,19.9
1977-12-08,19.6
1977-12-09,15.7
1977-12-10,19.4
1977-12-11,21.7
1977-12-12,24.2
1977-12-13,24.2
1977-12-14,18.9
1977-12-15,24.5
1977-12-16,25.6
1977-12-17,19.4
1977-12-18,20.0
1977-12-19,22.5
1977-12-20,23.7
1977-12-21,19.5
1977-12-22,22.8
1977-12-23,18.6
1977-12-24,22.5
1977-12-25,23.9
1977-12-26,18.7
1977-12-27,14.8
1977-12-28,15.2
1977-12-29,18.7
1977-12-30,19.1
1977-12-31,19.1
1978-01-01,2.5
1978-01-02,4.4
1978-01-03,2.6
1978-01-04,1.9
1978-01-05,3.3
1978-01-06,3.4
1978-01-07,5.9
1978-01-08,17.6
1978-01-09,3.4
1978-01-10,6.2
1978-01-11,17.0
1978-01-12,19.7
1978-01-13,23.0
1978-01-14,4.2
1978-01-15,3.5
1978-01-16,8.7
1978-01-17,20.8
1978-01-18,21.3
1978-01-19,24.9
1978-01-20,20.3
1978-01-21,22.2
1978-01-22,20.7
1978-01-23,3.3
1978-01-24,12.0
1978-01-25,21.4
1978-01-26,20.7
1978-01-27,8.4
1978-01-28,23.3
1978-01-29,24.5
1978-01-30,19.6
1978-01-31,21.7
1978-02-01,16.0
1978-02-02,23.9
1978-02-03,20.4
1978-02-04,26.1
1978-02-05,26.2
1978-02-06,27.6
1978-02-07,20.9
1978-02-08,21.0
1978-02-09,14.9
1978-02-10,22.1
1978-02-11,26.0
1978-02-12,23.9
1978-02-13,22.6
1978-02-14,25.6
1978-02-15,24.7
1978-02-16,23.5
1978-02-17,24.9
1978-02-18,22.7
1978-02-19,19.4
1978-02-20,2.2
1978-02-21,15.0
1978-02-22,15.5
1978-02-23,11.3
1978-02-24,19.7
1978-02-25,15.2
1978-02-26,20.0
1978-02-27,16.0
1978-02-28,23.4
1978-03-01,19.1
1978-03-02,5.0
1978-03-03,22.5
1978-03-04,24.7
1978-03-05,25.6
1978-03-06,20.2
1978-03-07,16.4
1978-03-08,23.8
1978-03-09,26.3
1978-03-10,25.7
1978-03-11,21.9
1978-03-12,25.8
1978-03-13,24.8
1978-03-14,24.6
1978-03-15,14.6
1978-03-16,22.1
1978-03-17,25.7
1978-03-18,26.1
1978-03-19,23.8
1978-03-20,23.4
1978-03-21,24.0
1978-03-22,22.5
1978-03-23,10.6
1978-03-24,18.6
1978-03-25,20.1
1978-03-26,21.9
1978-03-27,16.0
1978-03-28,21.5
1978-03-29,23.1
1978-03-30,24.9
1978-03-31,25.4
1978-04-01,19.0
1978-04-02,21.9
1978-04-03,19.7
1978-04-04,21.8
1978-04-05,23.0
1978-04-06,23.6
1978-04-07,14.4
1978-04-08,22.0
1978-04-09,24.8
1978-04-10,24.5
1978-04-11,24.5
1978-04-12,24.3
1978-04-13,19.1
1978-04-14,21.9
1978-04-15,20.3
1978-04-16,23.1
1978-04-17,22.8
1978-04-18,19.1
1978-04-19,23.0
1978-04-20,23.1
1978-04-21,23.1
1978-04-22,21.2
1978-04-23,22.4
1978-04-24,22.8
1978-04-25,22.6
1978-04-26,23.2
1978-04-27,23.8
1978-04-28,22.4
1978-04-29,23.7
1978-04-30,23.8
1978-05-01,23.3
1978-05-02,23.1
1978-05-03,22.9
1978-05-04,22.5
1978-05-05,22.1
1978-05-06,22.2
1978-05-07,22.4
1978-05-08,23.0
1978-05-09,22.8
1978-05-10,22.0
1978-05-11,22.4
1978-05-12,22.4
1978-05-13,22.8
1978-05-14,22.7
1978-05-15,22.9
1978-05-16,22.3
1978-05-17,21.6
1978-05-18,21.0
1978-05-19,20.7
1978-05-20,20.4
1978-05-21,19.6
1978-05-22,17.3
1978-05-23,21.6
1978-05-24,21.8
1978-05-25,21.1
1978-05-26,20.5
1978-05-27,20.3
1978-05-28,20.2
1978-05-29,19.3
1978-05-30,14.6
1978-05-31,15.6
1978-06-01,17.4
1978-06-02,20.0
1978-06-03,20.1
1978-06-04,20.8
1978-06-05,20.4
1978-06-06,19.1
1978-06-07,20.4
1978-06-08,20.4
1978-06-09,20.6
1978-06-10,19.7
1978-06-11,19.1
1978-06-12,18.7
1978-06-13,16.3
1978-06-14,18.0
1978-06-15,16.6
1978-06-16,18.5
1978-06-17,18.7
1978-06-18,20.2
1978-06-19,20.5
1978-06-20,21.0
1978-06-21,21.0
1978-06-22,21.2
1978-06-23,20.4
1978-06-24,19.3
1978-06-25,20.4
1978-06-26,20.7
1978-06-27,20.6
1978-06-28,20.7
1978-06-29,20.2
1978-06-30,20.5
1978-07-01,19.8
1978-07-02,19.9
1978-07-03,20.4
1978-07-04,20.8
1978-07-05,20.2
1978-07-06,19.6
1978-07-07,19.4
1978-07-08,20.4
1978-07-09,20.3
1978-07-10,19.7
1978-07-11,20.7
1978-07-12,21.1
1978-07-13,21.4
1978-07-14,21.7
1978-07-15,21.5
1978-07-16,21.3
1978-07-17,21.4
1978-07-18,21.8
1978-07-19,21.6
1978-07-20,21.1
1978-07-21,21.3
1978-07-22,21.4
1978-07-23,21.3
1978-07-24,21.1
1978-07-25,20.1
1978-07-26,20.5
1978-07-27,18.8
1978-07-28,21.8
1978-07-29,21.5
1978-07-30,21.9
1978-07-31,22.0
1978-08-01,20.6
1978-08-02,20.9
1978-08-03,21.8
1978-08-04,22.3
1978-08-05,23.4
1978-08-06,23.1
1978-08-07,22.2
1978-08-08,22.6
1978-08-09,22.5
1978-08-10,22.8
1978-08-11,21.1
1978-08-12,22.5
1978-08-13,22.0
1978-08-14,23.1
1978-08-15,23.6
1978-08-16,23.8
1978-08-17,24.3
1978-08-18,23.0
1978-08-19,24.0
1978-08-20,22.8
1978-08-21,21.3
1978-08-22,21.8
1978-08-23,21.0
1978-08-24,21.7
1978-08-25,20.0
1978-08-26,21.0
1978-08-27,22.5
1978-08-28,21.9
1978-08-29,22.5
1978-08-30,20.6
1978-08-31,20.9
1978-09-01,16.2
1978-09-02,24.1
1978-09-03,24.2
1978-09-04,23.9
1978-09-05,21.8
1978-09-06,24.3
1978-09-07,22.0
1978-09-08,25.0
1978-09-09,25.5
1978-09-10,26.3
1978-09-11,26.4
1978-09-12,25.5
1978-09-13,23.3
1978-09-14,24.0
1978-09-15,22.6
1978-09-16,22.8
1978-09-17,22.8
1978-09-18,23.3
1978-09-19,23.6
1978-09-20,25.0
1978-09-21,24.5
1978-09-22,25.8
1978-09-23,22.3
1978-09-24,21.4
1978-09-25,14.9
1978-09-26,17.9
1978-09-27,16.7
1978-09-28,25.3
1978-09-29,24.5
1978-09-30,21.3
1978-10-01,22.7
1978-10-02,25.9
1978-10-03,26.4
1978-10-04,26.2
1978-10-05,25.7
1978-10-06,19.1
1978-10-07,20.6
1978-10-08,25.0
1978-10-09,25.7
1978-10-10,24.7
1978-10-11,20.8
1978-10-12,22.4
1978-10-13,21.8
1978-10-14,22.6
1978-10-15,22.8
1978-10-16,22.9
1978-10-17,22.9
1978-10-18,21.2
1978-10-19,23.1
1978-10-20,26.3
1978-10-21,27.5
1978-10-22,27.3
1978-10-23,26.2
1978-10-24,24.3
1978-10-25,26.8
1978-10-26,26.6
1978-10-27,26.0
1978-10-28,24.1
1978-10-29,26.9
1978-10-30,25.3
1978-10-31,15.4
1978-11-01,22.3
1978-11-02,26.4
1978-11-03,24.3
1978-11-04,21.4
1978-11-05,11.2
1978-11-06,16.7
1978-11-07,17.4
1978-11-08,26.9
1978-11-09,24.6
1978-11-10,27.1
1978-11-11,26.4
1978-11-12,25.2
1978-11-13,26.3
1978-11-14,25.7
1978-11-15,17.8
1978-11-16,26.4
1978-11-17,25.0
1978-11-18,26.3
1978-11-19,27.2
1978-11-20,21.4
1978-11-21,22.9
1978-11-22,24.9
1978-11-23,24.5
1978-11-24,24.3
1978-11-25,26.3
1978-11-26,22.6
1978-11-27,20.6
1978-11-28,12.4
1978-11-29,25.6
1978-11-30,13.2
1978-12-01,24.7
1978-12-02,4.3
1978-12-03,25.3
1978-12-04,16.4
1978-12-05,13.1
1978-12-06,24.2
1978-12-07,23.4
1978-12-08,20.8
1978-12-09,22.5
1978-12-10,19.5
1978-12-11,25.2
1978-12-12,21.0
1978-12-13,23.0
1978-12-14,12.6
1978-12-15,14.4
1978-12-16,3.8
1978-12-17,11.7
1978-12-18,15.9
1978-12-19,2.2
1978-12-20,4.2
1978-12-21,2.8
1978-12-22,7.7
1978-12-23,3.8
1978-12-24,2.9
1978-12-25,6.3
1978-12-26,4.0
1978-12-27,13.9
1978-12-28,17.4
1978-12-29,22.2
1978-12-30,24.8
1978-12-31,24.0
1979-01-01,23.7
1979-01-02,21.4
1979-01-03,19.4
1979-01-04,24.3
1979-01-05,24.1
1979-01-06,22.0
1979-01-07,19.1
1979-01-08,17.4
1979-01-09,23.0
1979-01-10,14.2
1979-01-11,26.5
1979-01-12,25.1
1979-01-13,19.9
1979-01-14,13.5
1979-01-15,20.5
1979-01-16,21.7
1979-01-17,23.8
1979-01-18,24.8
1979-01-19,23.3
1979-01-20,14.0
1979-01-21,2.4
1979-01-22,24.6
1979-01-23,18.5
1979-01-24,19.0
1979-01-25,13.2
1979-01-26,23.7
1979-01-27,20.0
1979-01-28,11.5
1979-01-29,12.3
1979-01-30,2.9
1979-01-31,5.9
1979-02-01,19.7
1979-02-02,11.6
1979-02-03,15.3
1979-02-04,16.4
1979-02-05,19.6
1979-02-06,12.8
1979-02-07,22.7
1979-02-08,18.1
1979-02-09,19.5
1979-02-10,25.7
1979-02-11,26.0
1979-02-12,21.3
1979-02-13,18.7
1979-02-14,25.3
1979-02-15,23.8
1979-02-16,26.2
1979-02-17,23.8
1979-02-18,24.8
1979-02-19,24.9
1979-02-20,26.5
1979-02-21,24.4
1979-02-22,23.6
1979-02-23,24.0
1979-02-24,14.1
1979-02-25,18.3
1979-02-26,11.9
1979-02-27,21.1
1979-02-28,22.1
1979-03-01,23.0
1979-03-02,25.0
1979-03-03,24.6
1979-03-04,23.0
1979-03-05,23.7
1979-03-06,23.9
1979-03-07,15.4
1979-03-08,24.8
1979-03-09,19.7
1979-03-10,19.6
1979-03-11,19.6
1979-03-12,6.1
1979-03-13,21.0
1979-03-14,16.9
1979-03-15,15.6
1979-03-16,16.6
1979-03-17,6.6
1979-03-18,12.2
1979-03-19,19.8
1979-03-20,14.9
1979-03-21,23.0
1979-03-22,22.5
1979-03-23,16.7
1979-03-24,21.8
1979-03-25,21.0
1979-03-26,24.9
1979-03-27,21.7
1979-03-28,20.4
1979-03-29,20.8
1979-03-30,21.7
1979-03-31,17.9
1979-04-01,17.5
1979-04-02,9.9
1979-04-03,19.4
1979-04-04,20.6
1979-04-05,20.6
1979-04-06,21.9
1979-04-07,20.7
1979-04-08,22.0
1979-04-09,23.3
1979-04-10,22.8
1979-04-11,23.3
1979-04-12,24.0
1979-04-13,22.9
1979-04-14,23.3
1979-04-15,21.8
1979-04-16,19.2
1979-04-17,21.6
1979-04-18,18.0
1979-04-19,22.0
1979-04-20,21.2
1979-04-21,20.0
1979-04-22,22.6
1979-04-23,23.4
1979-04-24,22.4
1979-04-25,23.2
1979-04-26,23.1
1979-04-27,22.0
1979-04-28,19.2
1979-04-29,22.1
1979-04-30,18.4
1979-05-01,19.4
1979-05-02,21.6
1979-05-03,16.4
1979-05-04,19.0
1979-05-05,13.2
1979-05-06,21.7
1979-05-07,21.8
1979-05-08,17.8
1979-05-09,18.0
1979-05-10,20.6
1979-05-11,21.3
1979-05-12,19.3
1979-05-13,21.7
1979-05-14,21.6
1979-05-15,21.1
1979-05-16,21.1
1979-05-17,21.5
1979-05-18,21.4
1979-05-19,20.4
1979-05-20,19.6
1979-05-21,21.2
1979-05-22,21.1
1979-05-23,20.4
1979-05-24,20.9
1979-05-25,20.8
1979-05-26,20.9
1979-05-27,20.9
1979-05-28,19.8
1979-05-29,19.2
1979-05-30,14.8
1979-05-31,20.6
1979-06-01,17.8
1979-06-02,20.0
1979-06-03,20.5
1979-06-04,20.3
1979-06-05,17.3
1979-06-06,19.6
1979-06-07,19.7
1979-06-08,20.3
1979-06-09,19.9
1979-06-10,19.8
1979-06-11,19.4
1979-06-12,20.2
1979-06-13,20.2
1979-06-14,20.2
1979-06-15,19.8
1979-06-16,20.2
1979-06-17,20.0
1979-06-18,19.9
1979-06-19,19.6
1979-06-20,19.8
1979-06-21,20.2
1979-06-22,20.1
1979-06-23,20.2
1979-06-24,19.4
1979-06-25,20.0
1979-06-26,19.6
1979-06-27,18.5
1979-06-28,20.1
1979-06-29,20.0
1979-06-30,20.2
1979-07-01,20.3
1979-07-02,20.2
1979-07-03,20.3
1979-07-04,20.3
1979-07-05,20.3
1979-07-06,20.3
1979-07-07,20.4
1979-07-08,20.3
1979-07-09,20.0
1979-07-10,20.2
1979-07-11,20.5
1979-07-12,19.9
1979-07-13,17.3
1979-07-14,11.2
1979-07-15,20.3
1979-07-16,22.5
1979-07-17,20.9
1979-07-18,20.9
1979-07-19,21.0
1979-07-20,21.0
1979-07-21,21.1
1979-07-22,21.1
1979-07-23,21.0
1979-07-24,20.7
1979-07-25,20.8
1979-07-26,19.0
1979-07-27,21.2
1979-07-28,21.6
1979-07-29,21.6
1979-07-30,21.6
1979-07-31,21.7
1979-08-01,21.8
1979-08-02,21.8
1979-08-03,21.8
1979-08-04,21.9
1979-08-05,21.9
1979-08-06,21.9
1979-08-07,22.0
1979-08-08,22.1
1979-08-09,19.4
1979-08-10,21.9
1979-08-11,22.5
1979-08-12,22.5
1979-08-13,22.7
1979-08-14,22.8
1979-08-15,22.8
1979-08-16,23.0
1979-08-17,23.0
1979-08-18,22.1
1979-08-19,22.7
1979-08-20,18.7
1979-08-21,23.0
1979-08-22,22.0
1979-08-23,22.7
1979-08-24,22.0
1979-08-25,23.4
1979-08-26,23.7
1979-08-27,23.5
1979-08-28,23.7
1979-08-29,23.8
1979-08-30,23.6
1979-08-31,22.5
1979-09-01,23.8
1979-09-02,18.6
1979-09-03,22.1
1979-09-04,23.1
1979-09-05,21.7
1979-09-06,24.2
1979-09-07,21.8
1979-09-08,23.4
1979-09-09,24.2
1979-09-10,20.0
1979-09-11,20.2
1979-09-12,24.7
1979-09-13,22.6
1979-09-14,24.6
1979-09-15,24.9
1979-09-16,25.0
1979-09-17,23.9
1979-09-18,21.1
1979-09-19,12.5
1979-09-20,19.3
1979-09-21,24.4
1979-09-22,23.9
1979-09-23,22.7
1979-09-24,16.9
1979-09-25,25.0
1979-09-26,21.5
1979-09-27,23.9
1979-09-28,24.8
1979-09-29,25.0
1979-09-30,25.7
1979-10-01,25.1
1979-10-02,25.9
1979-10-03,26.6
1979-10-04,22.6
1979-10-05,24.7
1979-10-06,22.8
1979-10-07,25.6
1979-10-08,26.7
1979-10-09,26.3
1979-10-10,20.7
1979-10-11,24.3
1979-10-12,25.3
1979-10-13,26.0
1979-10-14,25.9
1979-10-15,24.2
1979-10-16,24.5
1979-10-17,26.5
1979-10-18,27.1
1979-10-19,16.7
1979-10-20,22.1
1979-10-21,22.0
1979-10-22,22.1
1979-10-23,8.0
1979-10-24,25.9
1979-10-25,27.8
1979-10-26,27.5
1979-10-27,24.8
1979-10-28,19.4
1979-10-29,18.8
1979-10-30,27.0
1979-10-31,25.1
1979-11-01,26.1
1979-11-02,21.0
1979-11-03,24.7
1979-11-04,27.2
1979-11-05,27.0
1979-11-06,25.5
1979-11-07,17.6
1979-11-08,28.1
1979-11-09,26.0
1979-11-10,25.7
1979-11-11,27.1
1979-11-12,25.1
1979-11-13,26.9
1979-11-14,25.5
1979-11-15,26.6
1979-11-16,25.1
1979-11-17,24.6
1979-11-18,25.0
1979-11-19,23.6
1979-11-20,25.9
1979-11-21,19.0
1979-11-22,13.5
1979-11-23,21.7
1979-11-24,20.5
1979-11-25,23.3
1979-11-26,27.6
1979-11-27,10.1
1979-11-28,27.7
1979-11-29,20.6
1979-11-30,21.7
1979-12-01,26.1
1979-12-02,23.9
1979-12-03,26.5
1979-12-04,10.4
1979-12-05,27.7
1979-12-06,22.2
1979-12-07,17.6
1979-12-08,21.7
1979-12-09,26.0
1979-12-10,23.7
1979-12-11,24.2
1979-12-12,8.1
1979-12-13,27.3
1979-12-14,9.5
1979-12-15,16.8
1979-12-16,22.1
1979-12-17,25.4
1979-12-18,13.2
1979-12-19,18.4
1979-12-20,16.3
1979-12-21,10.8
1979-12-22,6.4
1979-12-23,1.0
1979-12-24,26.8
1979-12-25,18.4
1979-12-26,25.3
1979-12-27,20.0
1979-12-28,5.5
1979-12-29,5.3
1979-12-30,3.0
1979-12-31,2.0
1980-01-01,22.4
1980-01-02,16.2
1980-01-03,7.1
1980-01-04,10.5
1980-01-05,21.7
1980-01-06,23.6
1980-01-07,23.3
1980-01-08,20.7
1980-01-09,26.4
1980-01-10,23.8
1980-01-11,25.2
1980-01-12,18.8
1980-01-13,14.0
1980-01-14,27.2
1980-01-15,25.8
1980-01-16,24.3
1980-01-17,14.3
1980-01-18,27.8
1980-01-19,21.9
1980-01-20,16.7
1980-01-21,4.0
1980-01-22,15.1
1980-01-23,20.2
1980-01-24,6.9
1980-01-25,1.7
1980-01-26,18.4
1980-01-27,20.5
1980-01-28,17.4
1980-01-29,27.3
1980-01-30,22.2
1980-01-31,12.1
1980-02-01,19.5
1980-02-02,23.5
1980-02-03,26.3
1980-02-04,15.9
1980-02-05,4.8
1980-02-06,2.4
1980-02-07,0.4
1980-02-08,9.5
1980-02-09,14.1
1980-02-10,5.2
1980-02-11,20.0
1980-02-12,19.7
1980-02-13,16.0
1980-02-14,9.4
1980-02-15,26.9
1980-02-16,26.3
1980-02-17,27.5
1980-02-18,27.0
1980-02-19,26.2
1980-02-20,19.2
1980-02-21,26.9
1980-02-22,28.1
1980-02-23,28.1
1980-02-24,28.1
1980-02-25,25.6
1980-02-26,17.5
1980-02-27,27.8
1980-02-28,24.6
1980-02-29,26.9
1980-03-01,26.8
1980-03-02,25.6
1980-03-03,23.3
1980-03-04,18.3
1980-03-05,5.0
1980-03-06,14.8
1980-03-07,26.1
1980-03-08,13.8
1980-03-09,21.9
1980-03-10,20.3
1980-03-11,20.4
1980-03-12,22.9
1980-03-13,14.0
1980-03-14,22.7
1980-03-15,19.9
1980-03-16,26.1
1980-03-17,21.1
1980-03-18,20.1
1980-03-19,24.5
1980-03-20,11.7
1980-03-21,21.6
1980-03-22,15.3
1980-03-23,17.8
1980-03-24,17.9
1980-03-25,9.4
1980-03-26,23.1
1980-03-27,21.3
1980-03-28,24.6
1980-03-29,22.5
1980-03-30,24.0
1980-03-31,17.9
1980-04-01,24.6
1980-04-02,24.7
1980-04-03,24.7
1980-04-04,19.5
1980-04-05,24.7
1980-04-06,21.4
1980-04-07,23.8
1980-04-08,24.2
1980-04-09,22.7
1980-04-10,17.8
1980-04-11,4.3
1980-04-12,13.1
1980-04-13,22.9
1980-04-14,23.9
1980-04-15,19.5
1980-04-16,23.7
1980-04-17,19.2
1980-04-18,17.4
1980-04-19,22.3
1980-04-20,23.1
1980-04-21,22.3
1980-04-22,23.0
1980-04-23,23.1
1980-04-24,23.4
1980-04-25,21.4
1980-04-26,15.3
1980-04-27,4.2
1980-04-28,10.0
1980-04-29,22.9
1980-04-30,22.8
1980-05-01,22.7
1980-05-02,22.4
1980-05-03,19.0
1980-05-04,22.2
1980-05-05,22.4
1980-05-06,22.0
1980-05-07,21.9
1980-05-08,22.0
1980-05-09,22.0
1980-05-10,21.9
1980-05-11,21.1
1980-05-12,21.8
1980-05-13,20.8
1980-05-14,21.5
1980-05-15,21.5
1980-05-16,20.0
1980-05-17,21.0
1980-05-18,21.4
1980-05-19,21.3
1980-05-20,20.5
1980-05-21,21.1
1980-05-22,19.3
1980-05-23,20.9
1980-05-24,21.0
1980-05-25,20.9
1980-05-26,20.9
1980-05-27,20.5
1980-05-28,18.4
1980-05-29,20.2
1980-05-30,20.3
1980-05-31,20.0
1980-06-01,18.0
1980-06-02,20.0
1980-06-03,19.1
