timestamp,T4
2012-08-28 07:00:01,0.173
2012-08-28 07:30:01,0.57
2012-08-28 08:00:01,0.25
2012-08-28 08:30:01,0.195
2012-08-28 09:00:01,0.241
2012-08-28 09:30:01,0.237
2012-08-28 10:00:01,0.379
2012-08-28 10:30:01,0.188
2012-08-28 11:00:01,0.226
2012-08-28 11:30:01,0.138
2012-08-28 12:00:01,0.087
2012-08-28 12:30:01,0.193
2012-08-28 13:00:01,0.469
2012-08-28 13:30:01,0.247
2012-08-28 14:00:01,0.063
2012-08-28 14:30:01,0.275
2012-08-28 15:00:01,0.536
2012-08-28 15:30:01,0.453
2012-08-28 16:00:01,0.477
2012-08-28 16:30:01,0.445
2012-08-28 17:00:01,0.53
2012-08-28 17:30:01,0.445
2012-08-28 18:00:01,0.99
2012-08-28 18:30:01,2.9130001
2012-08-28 19:00:01,1.175
2012-08-28 19:30:01,0.554
2012-08-28 20:00:01,0.731
2012-08-28 20:30:01,0.958
2012-08-28 21:00:01,2.5450001
2012-08-28 21:30:01,1.6
2012-08-28 22:00:01,1.402
2012-08-28 22:30:01,0.507
2012-08-28 23:00:01,0.213
2012-08-28 23:30:01,0.187
2012-08-29 00:00:01,0.127
2012-08-29 00:30:01,0.149
2012-08-29 01:00:01,0.121
2012-08-29 01:30:01,0.27
2012-08-29 02:00:01,0.213
2012-08-29 02:30:01,0.123
2012-08-29 03:00:01,0.078
2012-08-29 03:30:01,0.166
2012-08-29 04:00:01,0.147
2012-08-29 04:30:01,0.079
2012-08-29 05:00:01,0.304
2012-08-29 05:30:01,0.204
2012-08-29 06:00:01,0.166
2012-08-29 06:30:01,0.165
2012-08-29 07:00:01,0.204
2012-08-29 07:30:01,1.107
2012-08-29 08:00:01,0.241
2012-08-29 08:30:01,0.212
2012-08-29 09:00:01,0.179
2012-08-29 09:30:01,0.204
2012-08-29 10:00:01,0.377
2012-08-29 10:30:01,0.228
2012-08-29 11:00:01,0.825
2012-08-29 11:30:01,0.169
2012-08-29 12:00:01,1.109
2012-08-29 12:30:01,1.405
2012-08-29 13:00:01,0.338
2012-08-29 13:30:01,0.252
2012-08-29 14:00:01,0.633
2012-08-29 14:30:01,1.168
2012-08-29 15:00:01,0.406
2012-08-29 15:30:01,0.197
2012-08-29 16:00:01,0.314
2012-08-29 16:30:01,0.177
2012-08-29 17:00:01,0.295
2012-08-29 17:30:01,0.284
2012-08-29 18:00:01,2.483
2012-08-29 18:30:01,1.517
2012-08-29 19:00:01,0.968
2012-08-29 19:30:01,1.131
2012-08-29 20:00:01,0.483
2012-08-29 20:30:01,0.742
2012-08-29 21:00:01,0.458
2012-08-29 21:30:01,0.657
2012-08-29 22:00:01,0.357
2012-08-29 22:30:01,0.302
2012-08-29 23:00:01,0.295
2012-08-29 23:30:01,0.231
2012-08-30 00:00:01,0.335
2012-08-30 00:30:01,0.476
2012-08-30 01:00:01,1.5700001
2012-08-30 01:30:01,0.346
2012-08-30 02:00:01,0.259
2012-08-30 02:30:01,0.152
2012-08-30 03:00:01,0.118
2012-08-30 03:30:01,0.14
2012-08-30 04:00:01,0.13
2012-08-30 04:30:01,0.115
2012-08-30 05:00:01,0.294
2012-08-30 05:30:01,0.2
2012-08-30 06:00:01,0.134
2012-08-30 06:30:01,0.194
2012-08-30 07:00:01,0.171
2012-08-30 07:30:01,0.157
2012-08-30 08:00:01,0.292
2012-08-30 08:30:01,0.299
2012-08-30 09:00:01,0.214
2012-08-30 09:30:01,0.335
2012-08-30 10:00:01,0.279
2012-08-30 10:30:01,0.322
2012-08-30 11:00:01,0.302
2012-08-30 11:30:01,1.035
2012-08-30 12:00:01,0.882
2012-08-30 12:30:01,0.371
2012-08-30 13:00:01,0.232
2012-08-30 13:30:01,0.252
2012-08-30 14:00:01,0.255
2012-08-30 14:30:01,0.33
2012-08-30 15:00:01,0.135
2012-08-30 15:30:01,0.174
2012-08-30 16:00:01,1.408
2012-08-30 16:30:01,0.408
2012-08-30 17:00:01,0.431
2012-08-30 17:30:01,0.348
2012-08-30 18:00:01,0.677
2012-08-30 18:30:01,0.928
2012-08-30 19:00:01,2.7550001
2012-08-30 19:30:01,1.929
2012-08-30 20:00:01,1.242
2012-08-30 20:30:01,0.965
2012-08-30 21:00:01,0.847
2012-08-30 21:30:01,0.488
2012-08-30 22:00:01,0.461
2012-08-30 22:30:01,0.242
2012-08-30 23:00:01,0.22
2012-08-30 23:30:01,1.12
2012-08-31 00:00:01,0.395
2012-08-31 00:30:01,0.259
2012-08-31 01:00:01,0.252
2012-08-31 01:30:01,0.162
2012-08-31 02:00:01,0.22
2012-08-31 02:30:01,0.103
2012-08-31 03:00:01,0.097
2012-08-31 03:30:01,0.184
2012-08-31 04:00:01,0.149
2012-08-31 04:30:01,0.08
2012-08-31 05:00:01,0.12
2012-08-31 05:30:01,0.17
2012-08-31 06:00:01,0.369
2012-08-31 06:30:01,0.087
2012-08-31 07:00:01,0.128
2012-08-31 07:30:01,0.126
2012-08-31 08:00:01,0.273
2012-08-31 08:30:01,0.298
2012-08-31 09:00:01,0.382
2012-08-31 09:30:01,0.23
2012-08-31 10:00:01,0.257
2012-08-31 10:30:01,0.294
2012-08-31 11:00:01,1.326
2012-08-31 11:30:01,0.67
2012-08-31 12:00:01,0.802
2012-08-31 12:30:01,0.855
2012-08-31 13:00:01,0.722
2012-08-31 13:30:01,0.081
2012-08-31 14:00:01,0.39
2012-08-31 14:30:01,0.248
2012-08-31 15:00:01,0.403
2012-08-31 15:30:01,0.401
2012-08-31 16:00:01,1.296
2012-08-31 16:30:01,2.2320001
2012-08-31 17:00:01,0.403
2012-08-31 17:30:01,1.211
2012-08-31 18:00:01,3.2449999
2012-08-31 18:30:01,1.45
2012-08-31 19:00:01,0.672
2012-08-31 19:30:01,0.487
2012-08-31 20:00:01,1.763
2012-08-31 20:30:01,0.739
2012-08-31 21:00:01,0.384
2012-08-31 21:30:01,0.42
2012-08-31 22:00:01,0.843
2012-08-31 22:30:01,1.55
2012-08-31 23:00:01,0.258
2012-08-31 23:30:01,0.234
2012-09-01 00:00:01,0.195
2012-09-01 00:30:01,0.127
2012-09-01 01:00:01,0.134
2012-09-01 01:30:01,0.164
2012-09-01 02:00:01,0.119
2012-09-01 02:30:01,0.247
2012-09-01 03:00:01,0.156
2012-09-01 03:30:01,0.186
2012-09-01 04:00:01,0.094
2012-09-01 04:30:01,0.115
2012-09-01 05:00:01,0.201
2012-09-01 05:30:01,0.333
2012-09-01 06:00:01,0.182
2012-09-01 06:30:01,0.526
2012-09-01 07:00:01,0.154
2012-09-01 07:30:01,0.215
2012-09-01 08:00:01,0.31
2012-09-01 08:30:01,0.194
2012-09-01 09:00:01,0.462
2012-09-01 09:30:01,0.438
2012-09-01 10:00:01,0.204
2012-09-01 10:30:01,0.281
2012-09-01 11:00:01,1.5089999
2012-09-01 11:30:01,1.21
2012-09-01 12:00:01,0.175
2012-09-01 12:30:01,0.244
2012-09-01 13:00:01,0.243
2012-09-01 13:30:01,0.171
2012-09-01 14:00:01,0.276
2012-09-01 14:30:01,0.22
2012-09-01 15:00:01,0.314
2012-09-01 15:30:01,0.631
2012-09-01 16:00:01,0.384
2012-09-01 16:30:01,0.297
2012-09-01 17:00:01,0.219
2012-09-01 17:30:01,0.21
2012-09-01 18:00:01,0.198
2012-09-01 18:30:01,1.929
2012-09-01 19:00:01,1.267
2012-09-01 19:30:01,1.217
2012-09-01 20:00:01,0.416
2012-09-01 20:30:01,0.8
2012-09-01 21:00:01,0.381
2012-09-01 21:30:01,0.785
2012-09-01 22:00:01,0.36
2012-09-01 22:30:01,0.316
2012-09-01 23:00:01,0.115
2012-09-01 23:30:01,0.145
2012-09-02 00:00:01,0.157
2012-09-02 00:30:01,0.124
2012-09-02 01:00:01,0.15
2012-09-02 01:30:01,0.235
2012-09-02 02:00:01,0.095
2012-09-02 02:30:01,0.103
2012-09-02 03:00:01,0.187
2012-09-02 03:30:01,0.14
2012-09-02 04:00:01,0.106
2012-09-02 04:30:01,0.216
2012-09-02 05:00:01,0.211
2012-09-02 05:30:01,0.143
2012-09-02 06:00:01,0.112
2012-09-02 06:30:01,0.508
2012-09-02 07:00:01,0.143
2012-09-02 07:30:01,0.121
2012-09-02 08:00:01,0.293
2012-09-02 08:30:01,0.29
2012-09-02 09:00:01,0.228
2012-09-02 09:30:01,0.167
2012-09-02 10:00:01,0.224
2012-09-02 10:30:01,0.243
2012-09-02 11:00:01,0.153
2012-09-02 11:30:01,0.153
2012-09-02 12:00:01,0.192
2012-09-02 12:30:01,0.286
2012-09-02 13:00:01,0.205
2012-09-02 13:30:01,0.21
2012-09-02 14:00:01,0.19
2012-09-02 14:30:01,0.226
2012-09-02 15:00:01,0.319
2012-09-02 15:30:01,0.454
2012-09-02 16:00:01,0.277
2012-09-02 16:30:01,0.117
2012-09-02 17:00:01,1.554
2012-09-02 17:30:01,3.5120001
2012-09-02 18:00:01,0.911
2012-09-02 18:30:01,1.097
2012-09-02 19:00:01,0.351
2012-09-02 19:30:01,0.89
2012-09-02 20:00:01,0.553
2012-09-02 20:30:01,0.397
2012-09-02 21:00:01,0.381
2012-09-02 21:30:01,0.238
2012-09-02 22:00:01,0.305
2012-09-02 22:30:01,0.217
2012-09-02 23:00:01,0.113
2012-09-02 23:30:01,0.153
2012-09-03 00:00:01,0.64
2012-09-03 00:30:01,0.178
2012-09-03 01:00:01,0.21
2012-09-03 01:30:01,0.346
2012-09-03 02:00:01,1.503
2012-09-03 02:30:01,0.23
2012-09-03 03:00:01,0.197
2012-09-03 03:30:01,0.121
2012-09-03 04:00:01,0.14
2012-09-03 04:30:01,0.196
2012-09-03 05:00:01,0.298
2012-09-03 05:30:01,0.145
2012-09-03 06:00:01,0.142
2012-09-03 06:30:01,0.639
2012-09-03 07:00:01,0.613
2012-09-03 07:30:01,0.194
2012-09-03 08:00:01,0.388
2012-09-03 08:30:01,0.263
2012-09-03 09:00:01,0.229
2012-09-03 09:30:01,0.161
2012-09-03 10:00:01,0.259
2012-09-03 10:30:01,0.228
2012-09-03 11:00:01,0.202
2012-09-03 11:30:01,0.168
2012-09-03 12:00:01,0.62
2012-09-03 12:30:01,0.261
2012-09-03 13:00:01,0.237
2012-09-03 13:30:01,0.095
2012-09-03 14:00:01,0.128
2012-09-03 14:30:01,0.341
2012-09-03 15:00:01,0.245
2012-09-03 15:30:01,0.147
2012-09-03 16:00:01,0.981
2012-09-03 16:30:01,0.812
2012-09-03 17:00:01,0.153
2012-09-03 17:30:01,0.151
2012-09-03 18:00:01,2.233
2012-09-03 18:30:01,0.334
2012-09-03 19:00:01,0.43
2012-09-03 19:30:01,0.741
2012-09-03 20:00:01,0.978
2012-09-03 20:30:01,0.652
2012-09-03 21:00:01,1.145
2012-09-03 21:30:01,0.441
2012-09-03 22:00:01,0.737
2012-09-03 22:30:01,0.313
2012-09-03 23:00:01,0.226
2012-09-03 23:30:01,0.837
2012-09-04 00:00:01,0.186
2012-09-04 00:30:01,0.167
2012-09-04 01:00:01,0.104
2012-09-04 01:30:01,0.277
2012-09-04 02:00:01,0.165
2012-09-04 02:30:01,0.094
2012-09-04 03:00:01,0.105
2012-09-04 03:30:01,0.175
2012-09-04 04:00:01,0.139
2012-09-04 04:30:01,0.097
2012-09-04 05:00:01,0.303
2012-09-04 05:30:01,0.194
2012-09-04 06:00:01,0.116
2012-09-04 06:30:01,0.174
2012-09-04 07:00:01,0.192
2012-09-04 07:30:01,0.725
2012-09-04 08:00:01,0.252
2012-09-04 08:30:01,1.268
2012-09-04 09:00:01,1.623
2012-09-04 09:30:01,1.005
2012-09-04 10:00:01,1.756
2012-09-04 10:30:01,0.471
2012-09-04 11:00:01,0.129
2012-09-04 11:30:01,0.128
2012-09-04 12:00:01,0.445
2012-09-04 12:30:01,0.346
2012-09-04 13:00:01,0.358
2012-09-04 13:30:01,0.384
2012-09-04 14:00:01,1.206
2012-09-04 14:30:01,0.129
2012-09-04 15:00:01,0.147
2012-09-04 15:30:01,0.106
2012-09-04 16:00:01,0.124
2012-09-04 16:30:01,0.137
2012-09-04 17:00:01,0.433
2012-09-04 17:30:01,1.262
2012-09-04 18:00:01,2.1040001
2012-09-04 18:30:01,2.1159999
2012-09-04 19:00:01,0.369
2012-09-04 19:30:01,0.388
2012-09-04 20:00:01,0.819
2012-09-04 20:30:01,0.378
2012-09-04 21:00:01,0.224
2012-09-04 21:30:01,1.574
2012-09-04 22:00:01,1.252
2012-09-04 22:30:01,0.354
2012-09-04 23:00:01,0.196
2012-09-04 23:30:01,0.114
2012-09-05 00:00:01,0.15
2012-09-05 00:30:01,0.135
2012-09-05 01:00:01,0.098
2012-09-05 01:30:01,0.128
2012-09-05 02:00:01,0.184
2012-09-05 02:30:01,0.232
2012-09-05 03:00:01,0.09
2012-09-05 03:30:01,0.119
2012-09-05 04:00:01,0.185
2012-09-05 04:30:01,0.118
2012-09-05 05:00:01,0.095
2012-09-05 05:30:01,0.357
2012-09-05 06:00:01,0.246
2012-09-05 06:30:01,0.141
2012-09-05 07:00:01,0.479
2012-09-05 07:30:01,0.355
2012-09-05 08:00:01,0.306
2012-09-05 08:30:01,0.813
2012-09-05 09:00:01,0.463
2012-09-05 09:30:01,0.278
2012-09-05 10:00:01,1.9400001
2012-09-05 10:30:01,0.827
2012-09-05 11:00:01,0.583
2012-09-05 11:30:01,0.118
2012-09-05 12:00:01,0.157
2012-09-05 12:30:01,0.34
2012-09-05 13:00:01,0.234
2012-09-05 13:30:01,0.237
2012-09-05 14:00:01,0.284
2012-09-05 14:30:01,0.338
2012-09-05 15:00:01,0.123
2012-09-05 15:30:01,0.124
2012-09-05 16:00:01,0.107
2012-09-05 16:30:01,1.567
2012-09-05 17:00:01,0.37
2012-09-05 17:30:01,0.278
2012-09-05 18:00:01,0.306
2012-09-05 18:30:01,0.301
2012-09-05 19:00:01,0.415
2012-09-05 19:30:01,0.838
2012-09-05 20:00:01,1.086
2012-09-05 20:30:01,0.399
2012-09-05 21:00:01,0.479
2012-09-05 21:30:01,0.385
2012-09-05 22:00:01,0.299
2012-09-05 22:30:01,0.193
2012-09-05 23:00:01,0.468
2012-09-05 23:30:01,0.371
2012-09-06 00:00:01,0.238
2012-09-06 00:30:01,1.314
2012-09-06 01:00:01,0.214
2012-09-06 01:30:01,0.123
2012-09-06 02:00:01,0.17
2012-09-06 02:30:01,0.149
2012-09-06 03:00:01,0.102
2012-09-06 03:30:01,0.092
2012-09-06 04:00:01,0.186
2012-09-06 04:30:01,0.174
2012-09-06 05:00:01,0.17
2012-09-06 05:30:01,0.11
2012-09-06 06:00:01,0.155
2012-09-06 06:30:01,0.127
2012-09-06 07:00:01,0.166
2012-09-06 07:30:01,0.282
2012-09-06 08:00:01,0.287
2012-09-06 08:30:01,1.373
2012-09-06 09:00:01,1.456
2012-09-06 09:30:01,1.552
2012-09-06 10:00:01,0.702
2012-09-06 10:30:01,0.325
2012-09-06 11:00:01,0.959
2012-09-06 11:30:01,0.466
2012-09-06 12:00:01,0.268
2012-09-06 12:30:01,0.426
2012-09-06 13:00:01,0.275
2012-09-06 13:30:01,0.24
2012-09-06 14:00:01,0.185
2012-09-06 14:30:01,1.051
2012-09-06 15:00:01,0.901
2012-09-06 15:30:01,0.244
2012-09-06 16:00:01,0.309
2012-09-06 16:30:01,0.35
2012-09-06 17:00:01,0.343
2012-09-06 17:30:01,0.705
2012-09-06 18:00:01,1.529
2012-09-06 18:30:01,0.8
2012-09-06 19:00:01,0.59
2012-09-06 19:30:01,0.315
2012-09-06 20:00:01,0.337
2012-09-06 20:30:01,0.898
2012-09-06 21:00:01,0.536
2012-09-06 21:30:01,1.339
2012-09-06 22:00:01,0.887
2012-09-06 22:30:01,0.35
2012-09-06 23:00:01,0.197
2012-09-06 23:30:01,0.127
2012-09-07 00:00:01,0.192
2012-09-07 00:30:01,0.22
2012-09-07 01:00:01,0.172
2012-09-07 01:30:01,0.244
2012-09-07 02:00:01,0.162
2012-09-07 02:30:01,0.146
2012-09-07 03:00:01,0.112
2012-09-07 03:30:01,0.141
2012-09-07 04:00:01,0.188
2012-09-07 04:30:01,0.114
2012-09-07 05:00:01,0.18
2012-09-07 05:30:01,0.14
2012-09-07 06:00:01,0.172
2012-09-07 06:30:01,0.124
2012-09-07 07:00:01,0.119
2012-09-07 07:30:01,0.246
2012-09-07 08:00:01,0.369
2012-09-07 08:30:01,1.005
2012-09-07 09:00:01,1.4069999
2012-09-07 09:30:01,0.854
2012-09-07 10:00:01,0.649
2012-09-07 10:30:01,0.409
2012-09-07 11:00:01,0.243
2012-09-07 11:30:01,0.941
2012-09-07 12:00:01,1.011
2012-09-07 12:30:01,0.401
2012-09-07 13:00:01,0.232
2012-09-07 13:30:01,0.175
2012-09-07 14:00:01,0.12
2012-09-07 14:30:01,0.086
2012-09-07 15:00:01,0.196
2012-09-07 15:30:01,0.252
2012-09-07 16:00:01,0.161
2012-09-07 16:30:01,0.332
2012-09-07 17:00:01,0.815
2012-09-07 17:30:01,0.45
2012-09-07 18:00:01,1.899
2012-09-07 18:30:01,0.775
2012-09-07 19:00:01,0.346
2012-09-07 19:30:01,0.514
2012-09-07 20:00:01,0.494
2012-09-07 20:30:01,0.469
2012-09-07 21:00:01,0.491
2012-09-07 21:30:01,0.428
2012-09-07 22:00:01,0.368
2012-09-07 22:30:01,0.301
2012-09-07 23:00:01,0.655
2012-09-07 23:30:01,0.232
2012-09-08 00:00:01,0.154
2012-09-08 00:30:01,0.153
2012-09-08 01:00:01,0.112
2012-09-08 01:30:01,0.221
2012-09-08 02:00:01,0.181
2012-09-08 02:30:01,0.173
2012-09-08 03:00:01,0.124
2012-09-08 03:30:01,0.08
2012-09-08 04:00:01,0.154
2012-09-08 04:30:01,0.158
2012-09-08 05:00:01,0.21
2012-09-08 05:30:01,0.134
2012-09-08 06:00:01,0.173
2012-09-08 06:30:01,0.134
2012-09-08 07:00:01,0.453
2012-09-08 07:30:01,0.192
2012-09-08 08:00:01,0.357
2012-09-08 08:30:01,0.362
2012-09-08 09:00:01,0.189
2012-09-08 09:30:01,0.213
2012-09-08 10:00:01,0.215
2012-09-08 10:30:01,0.261
2012-09-08 11:00:01,0.193
2012-09-08 11:30:01,0.234
2012-09-08 12:00:01,0.279
2012-09-08 12:30:01,0.344
2012-09-08 13:00:01,0.35
2012-09-08 13:30:01,1.0829999
2012-09-08 14:00:01,0.259
2012-09-08 14:30:01,0.277
2012-09-08 15:00:01,0.19
2012-09-08 15:30:01,0.116
2012-09-08 16:00:01,1.387
2012-09-08 16:30:01,1.336
2012-09-08 17:00:01,1.022
2012-09-08 17:30:01,1.8609999
2012-09-08 18:00:01,0.801
2012-09-08 18:30:01,0.373
2012-09-08 19:00:01,0.542
2012-09-08 19:30:01,0.629
2012-09-08 20:00:01,0.709
2012-09-08 20:30:01,0.311
2012-09-08 21:00:01,0.499
2012-09-08 21:30:01,1.3839999
2012-09-08 22:00:01,0.3
2012-09-08 22:30:01,0.208
2012-09-08 23:00:01,0.14
2012-09-08 23:30:01,0.207
2012-09-09 00:00:01,0.259
2012-09-09 00:30:01,0.132
2012-09-09 01:00:01,0.119
2012-09-09 01:30:01,0.279
2012-09-09 02:00:01,0.146
2012-09-09 02:30:01,0.106
2012-09-09 03:00:01,0.131
2012-09-09 03:30:01,0.181
2012-09-09 04:00:01,0.145
2012-09-09 04:30:01,0.089
2012-09-09 05:00:01,0.107
2012-09-09 05:30:01,0.319
2012-09-09 06:00:01,0.646
2012-09-09 06:30:01,0.195
2012-09-09 07:00:01,0.111
2012-09-09 07:30:01,0.244
2012-09-09 08:00:01,1.28
2012-09-09 08:30:01,1.6720001
2012-09-09 09:00:01,1.052
2012-09-09 09:30:01,0.651
2012-09-09 10:00:01,0.22
2012-09-09 10:30:01,0.279
2012-09-09 11:00:01,0.26
2012-09-09 11:30:01,0.156
2012-09-09 12:00:01,0.687
2012-09-09 12:30:01,0.288
2012-09-09 13:00:01,0.133
2012-09-09 13:30:01,0.363
2012-09-09 14:00:01,0.587
2012-09-09 14:30:01,0.372
2012-09-09 15:00:01,0.166
2012-09-09 15:30:01,0.079
2012-09-09 16:00:01,0.083
2012-09-09 16:30:01,0.206
2012-09-09 17:00:01,0.309
2012-09-09 17:30:01,0.208
2012-09-09 18:00:01,1.783
2012-09-09 18:30:01,0.252
2012-09-09 19:00:01,0.457
2012-09-09 19:30:01,0.519
2012-09-09 20:00:01,1.215
2012-09-09 20:30:01,0.961
2012-09-09 21:00:01,0.901
2012-09-09 21:30:01,0.27
2012-09-09 22:00:01,0.312
2012-09-09 22:30:01,0.356
2012-09-09 23:00:01,0.165
2012-09-09 23:30:01,0.132
2012-09-10 00:00:01,0.186
2012-09-10 00:30:01,0.153
2012-09-10 01:00:01,0.154
2012-09-10 01:30:01,0.279
2012-09-10 02:00:01,0.173
2012-09-10 02:30:01,0.129
2012-09-10 03:00:01,0.181
2012-09-10 03:30:01,0.247
2012-09-10 04:00:01,0.679
2012-09-10 04:30:01,0.17
2012-09-10 05:00:01,0.273
2012-09-10 05:30:01,0.268
2012-09-10 06:00:01,0.168
2012-09-10 06:30:01,0.438
2012-09-10 07:00:01,0.985
2012-09-10 07:30:01,1.888
2012-09-10 08:00:01,0.961
2012-09-10 08:30:01,0.184
2012-09-10 09:00:01,0.206
2012-09-10 09:30:01,0.21
2012-09-10 10:00:01,0.254
2012-09-10 10:30:01,0.215
2012-09-10 11:00:01,0.215
2012-09-10 11:30:01,0.259
2012-09-10 12:00:01,0.207
2012-09-10 12:30:01,0.311
2012-09-10 13:00:01,0.288
2012-09-10 13:30:01,0.191
2012-09-10 14:00:01,0.138
2012-09-10 14:30:01,0.31
2012-09-10 15:00:01,0.172
2012-09-10 15:30:01,0.729
2012-09-10 16:00:01,1.859
2012-09-10 16:30:01,0.176
2012-09-10 17:00:01,0.485
2012-09-10 17:30:01,0.257
2012-09-10 18:00:01,0.268
2012-09-10 18:30:01,0.979
2012-09-10 19:00:01,0.418
2012-09-10 19:30:01,0.376
2012-09-10 20:00:01,1.035
2012-09-10 20:30:01,0.589
2012-09-10 21:00:01,1.036
2012-09-10 21:30:01,0.412
2012-09-10 22:00:01,0.347
2012-09-10 22:30:01,0.348
2012-09-10 23:00:01,0.233
2012-09-10 23:30:01,0.208
2012-09-11 00:00:01,0.226
2012-09-11 00:30:01,0.215
2012-09-11 01:00:01,0.158
2012-09-11 01:30:01,0.247
2012-09-11 02:00:01,0.249
2012-09-11 02:30:01,0.687
2012-09-11 03:00:01,0.279
2012-09-11 03:30:01,0.136
2012-09-11 04:00:01,0.165
2012-09-11 04:30:01,0.201
2012-09-11 05:00:01,0.206
2012-09-11 05:30:01,0.154
2012-09-11 06:00:01,0.169
2012-09-11 06:30:01,1.232
2012-09-11 07:00:01,0.493
2012-09-11 07:30:01,0.77
2012-09-11 08:00:01,1.882
2012-09-11 08:30:01,1.229
2012-09-11 09:00:01,0.648
2012-09-11 09:30:01,0.17
2012-09-11 10:00:01,0.141
2012-09-11 10:30:01,0.396
2012-09-11 11:00:01,0.297
2012-09-11 11:30:01,0.193
2012-09-11 12:00:01,0.074
2012-09-11 12:30:01,0.39
2012-09-11 13:00:01,0.263
2012-09-11 13:30:01,0.163
2012-09-11 14:00:01,0.062
2012-09-11 14:30:01,0.09
2012-09-11 15:00:01,0.266
2012-09-11 15:30:01,0.196
2012-09-11 16:00:01,0.167
2012-09-11 16:30:01,0.367
2012-09-11 17:00:01,0.304
2012-09-11 17:30:01,0.601
2012-09-11 18:00:01,0.852
2012-09-11 18:30:01,1.4809999
2012-09-11 19:00:01,0.422
2012-09-11 19:30:01,0.446
2012-09-11 20:00:01,1.2589999
2012-09-11 20:30:01,0.697
2012-09-11 21:00:01,0.535
2012-09-11 21:30:01,0.371
2012-09-11 22:00:01,0.441
2012-09-11 22:30:01,0.419
2012-09-11 23:00:01,0.246
2012-09-11 23:30:01,0.151
2012-09-12 00:00:01,0.136
2012-09-12 00:30:01,0.19
2012-09-12 01:00:01,0.123
2012-09-12 01:30:01,0.202
2012-09-12 02:00:01,0.142
2012-09-12 02:30:01,0.162
2012-09-12 03:00:01,0.115
2012-09-12 03:30:01,0.134
2012-09-12 04:00:01,0.622
2012-09-12 04:30:01,0.209
2012-09-12 05:00:01,0.185
2012-09-12 05:30:01,0.308
2012-09-12 06:00:01,0.207
2012-09-12 06:30:01,0.55
2012-09-12 07:00:01,0.198
2012-09-12 07:30:01,0.437
2012-09-12 08:00:01,0.529
2012-09-12 08:30:01,0.296
2012-09-12 09:00:01,0.856
2012-09-12 09:30:01,0.521
2012-09-12 10:00:01,0.418
2012-09-12 10:30:01,0.267
2012-09-12 11:00:01,0.263
2012-09-12 11:30:01,1.528
2012-09-12 12:00:01,0.737
2012-09-12 12:30:01,1.283
2012-09-12 13:00:01,0.743
2012-09-12 13:30:01,0.108
2012-09-12 14:00:01,0.089
2012-09-12 14:30:01,0.092
2012-09-12 15:00:01,0.132
2012-09-12 15:30:01,0.345
2012-09-12 16:00:01,0.567
2012-09-12 16:30:01,0.252
2012-09-12 17:00:01,1.285
2012-09-12 17:30:01,0.866
2012-09-12 18:00:01,0.883
2012-09-12 18:30:01,4.1459999
2012-09-12 19:00:01,1.915
2012-09-12 19:30:01,1.114
2012-09-12 20:00:01,0.733
2012-09-12 20:30:01,0.451
2012-09-12 21:00:01,1.0089999
2012-09-12 21:30:01,0.307
2012-09-12 22:00:01,0.823
2012-09-12 22:30:01,0.726
2012-09-12 23:00:01,1.704
2012-09-12 23:30:01,0.247
2012-09-13 00:00:01,0.234
2012-09-13 00:30:01,0.209
2012-09-13 01:00:01,0.23
2012-09-13 01:30:01,0.182
2012-09-13 02:00:01,0.186
2012-09-13 02:30:01,0.153
2012-09-13 03:00:01,0.181
2012-09-13 03:30:01,0.249
2012-09-13 04:00:01,0.202
2012-09-13 04:30:01,0.154
2012-09-13 05:00:01,0.219
2012-09-13 05:30:01,0.193
2012-09-13 06:00:01,0.571
2012-09-13 06:30:01,0.172
2012-09-13 07:00:01,0.129
2012-09-13 07:30:01,0.118
2012-09-13 08:00:01,0.341
2012-09-13 08:30:01,0.575
2012-09-13 09:00:01,0.222
2012-09-13 09:30:01,0.362
2012-09-13 10:00:01,0.106
2012-09-13 10:30:01,0.283
2012-09-13 11:00:01,0.211
2012-09-13 11:30:01,0.166
2012-09-13 12:00:01,0.114
2012-09-13 12:30:01,0.354
2012-09-13 13:00:01,0.898
2012-09-13 13:30:01,0.638
2012-09-13 14:00:01,0.165
2012-09-13 14:30:01,0.196
2012-09-13 15:00:01,0.287
2012-09-13 15:30:01,0.757
2012-09-13 16:00:01,0.183
2012-09-13 16:30:01,0.174
2012-09-13 17:00:01,0.249
2012-09-13 17:30:01,0.236
2012-09-13 18:00:01,0.268
2012-09-13 18:30:01,1.517
2012-09-13 19:00:01,1.112
2012-09-13 19:30:01,0.541
2012-09-13 20:00:01,0.529
2012-09-13 20:30:01,0.509
2012-09-13 21:00:01,0.762
2012-09-13 21:30:01,0.969
2012-09-13 22:00:01,0.772
2012-09-13 22:30:01,0.402
2012-09-13 23:00:01,0.296
2012-09-13 23:30:01,0.29
2012-09-14 00:00:01,0.149
2012-09-14 00:30:01,0.192
2012-09-14 01:00:01,0.203
2012-09-14 01:30:01,0.274
2012-09-14 02:00:01,0.137
2012-09-14 02:30:01,0.183
2012-09-14 03:00:01,0.177
2012-09-14 03:30:01,0.152
2012-09-14 04:00:01,0.166
2012-09-14 04:30:01,0.181
2012-09-14 05:00:01,0.327
2012-09-14 05:30:01,0.657
2012-09-14 06:00:01,0.276
2012-09-14 06:30:01,0.165
2012-09-14 07:00:01,0.169
2012-09-14 07:30:01,0.233
2012-09-14 08:00:01,1.232
2012-09-14 08:30:01,1.669
