timestamp,T3
2012-11-26 14:30:01,3.6900001
2012-11-26 15:00:01,2.901
2012-11-26 15:30:01,3.6240001
2012-11-26 16:00:01,3.0710001
2012-11-26 16:30:01,3.1800001
2012-11-26 17:00:01,4.046
2012-11-26 17:30:01,3.99
2012-11-26 18:00:01,3.427
2012-11-26 18:30:01,3.697
2012-11-26 19:00:01,3.263
2012-11-26 19:30:01,2.832
2012-11-26 20:00:01,3.5550001
2012-11-26 20:30:01,2.3610001
2012-11-26 21:00:01,2.5079999
2012-11-26 21:30:01,3.4990001
2012-11-26 22:00:01,1.802
2012-11-26 22:30:01,2.3699999
2012-11-26 23:00:01,1.4960001
2012-11-26 23:30:01,1.105
2012-11-27 00:00:01,1.117
2012-11-27 00:30:01,1.122
2012-11-27 01:00:01,1.043
2012-11-27 01:30:01,1.436
2012-11-27 02:00:01,1.8329999
2012-11-27 02:30:01,1.358
2012-11-27 03:00:01,1.355
2012-11-27 03:30:01,0.789
2012-11-27 04:00:01,0.871
2012-11-27 04:30:01,0.828
2012-11-27 05:00:01,0.878
2012-11-27 05:30:01,0.833
2012-11-27 06:00:01,0.774
2012-11-27 06:30:01,0.819
2012-11-27 07:00:01,0.78
2012-11-27 07:30:01,0.78
2012-11-27 08:00:01,1.114
2012-11-27 08:30:01,1.14
2012-11-27 09:00:01,1.651
2012-11-27 09:30:01,1.651
2012-11-27 10:00:01,3.017
2012-11-27 10:30:01,2.7590001
2012-11-27 11:00:01,3.8369999
2012-11-27 11:30:01,3.224
2012-11-27 12:00:01,3.279
2012-11-27 12:30:01,3.9760001
2012-11-27 13:00:01,3.848
2012-11-27 13:30:01,3.596
2012-11-27 14:00:01,2.9979999
2012-11-27 14:30:01,3.161
2012-11-27 15:00:01,3.3889999
2012-11-27 15:30:01,4.0359998
2012-11-27 16:00:01,3.9289999
2012-11-27 16:30:01,4.8839998
2012-11-27 17:00:01,4.6659999
2012-11-27 17:30:01,4.5689998
2012-11-27 18:00:01,3.6889999
2012-11-27 18:30:01,3.1570001
2012-11-27 19:00:01,3.086
2012-11-27 19:30:01,3.2980001
2012-11-27 20:00:01,3.152
2012-11-27 20:30:01,3.372
2012-11-27 21:00:01,3.7820001
2012-11-27 21:30:01,3.075
2012-11-27 22:00:01,2.878
2012-11-27 22:30:01,2.941
2012-11-27 23:00:01,2.697
2012-11-27 23:30:01,1.873
2012-11-28 00:00:01,1.152
2012-11-28 00:30:01,0.979
2012-11-28 01:00:01,0.987
2012-11-28 01:30:01,1.01
2012-11-28 02:00:01,0.961
2012-11-28 02:30:01,1.011
2012-11-28 03:00:01,0.904
2012-11-28 03:30:01,0.971
2012-11-28 04:00:01,1.36
2012-11-28 04:30:01,1.096
2012-11-28 05:00:01,1.022
2012-11-28 05:30:01,0.925
2012-11-28 06:00:01,0.959
2012-11-28 06:30:01,0.877
2012-11-28 07:00:01,1.184
2012-11-28 07:30:01,1.803
2012-11-28 08:00:01,2.1819999
2012-11-28 08:30:01,2.2709999
2012-11-28 09:00:01,2.4949999
2012-11-28 09:30:01,2.881
2012-11-28 10:00:01,3.4579999
2012-11-28 10:30:01,4.2399998
2012-11-28 11:00:01,4.744
2012-11-28 11:30:01,4.1069999
2012-11-28 12:00:01,3.3399999
2012-11-28 12:30:01,3.937
2012-11-28 13:00:01,4.6659999
2012-11-28 13:30:01,2.9649999
2012-11-28 14:00:01,3.0999999
2012-11-28 14:30:01,2.8239999
2012-11-28 15:00:01,3.4579999
2012-11-28 15:30:01,4.928
2012-11-28 16:00:01,4.6469998
2012-11-28 16:30:01,5.013
2012-11-28 17:00:01,4.0689998
2012-11-28 17:30:01,4.5339999
2012-11-28 18:00:01,4.79
2012-11-28 18:30:01,3.539
2012-11-28 19:00:01,3.595
2012-11-28 19:30:01,3.71
2012-11-28 20:00:01,4.4990001
2012-11-28 20:30:01,3.8540001
2012-11-28 21:00:01,3.9779999
2012-11-28 21:30:01,3.6029999
2012-11-28 22:00:01,4.362
2012-11-28 22:30:01,3.77
2012-11-28 23:00:01,3.424
2012-11-28 23:30:01,3.9460001
2012-11-29 00:00:01,2.6359999
2012-11-29 00:30:01,2.323
2012-11-29 01:00:01,1.228
2012-11-29 01:30:01,1.0190001
2012-11-29 02:00:01,1.038
2012-11-29 02:30:01,1.02
2012-11-29 03:00:01,0.939
2012-11-29 03:30:01,0.925
2012-11-29 04:00:01,1.184
2012-11-29 04:30:01,1.018
2012-11-29 05:00:01,1.011
2012-11-29 05:30:01,0.861
2012-11-29 06:00:01,0.781
2012-11-29 06:30:01,0.998
2012-11-29 07:00:01,1.1670001
2012-11-29 07:30:01,1.136
2012-11-29 08:00:01,2.164
2012-11-29 08:30:01,2.184
2012-11-29 09:00:01,4.1370001
2012-11-29 09:30:01,3.234
2012-11-29 10:00:01,1.637
2012-11-29 10:30:01,2.043
2012-11-29 11:00:01,2.747
2012-11-29 11:30:01,2.777
2012-11-29 12:00:01,1.799
2012-11-29 12:30:01,1.735
2012-11-29 13:00:01,1.775
2012-11-29 13:30:01,2.385
2012-11-29 14:00:01,3.549
2012-11-29 14:30:01,3.198
2012-11-29 15:00:01,1.966
2012-11-29 15:30:01,2.043
2012-11-29 16:00:01,2.9000001
2012-11-29 16:30:01,3.427
2012-11-29 17:00:01,4.033
2012-11-29 17:30:01,4.3969998
2012-11-29 18:00:01,2.9360001
2012-11-29 18:30:01,2.7130001
2012-11-29 19:00:01,2.767
2012-11-29 19:30:01,2.359
2012-11-29 20:00:01,3.1800001
2012-11-29 20:30:01,2.7709999
2012-11-29 21:00:01,3.6619999
2012-11-29 21:30:01,2.9460001
2012-11-29 22:00:01,2.5869999
2012-11-29 22:30:01,2.2590001
2012-11-29 23:00:01,2.668
2012-11-29 23:30:01,2.4419999
2012-11-30 00:00:01,2.404
2012-11-30 00:30:01,1.148
2012-11-30 01:00:01,1.136
2012-11-30 01:30:01,1.0549999
2012-11-30 02:00:01,1.001
2012-11-30 02:30:01,0.985
2012-11-30 03:00:01,0.929
2012-11-30 03:30:01,0.976
2012-11-30 04:00:01,1.044
2012-11-30 04:30:01,0.969
2012-11-30 05:00:01,0.994
2012-11-30 05:30:01,0.934
2012-11-30 06:00:01,1.022
2012-11-30 06:30:01,0.973
2012-11-30 07:00:01,1.288
2012-11-30 07:30:01,1.9579999
2012-11-30 08:00:01,1.637
2012-11-30 08:30:01,2.421
2012-11-30 09:00:01,2.9619999
2012-11-30 09:30:01,2.1099999
2012-11-30 10:00:01,2.375
2012-11-30 10:30:01,2.723
2012-11-30 11:00:01,1.8200001
2012-11-30 11:30:01,1.675
2012-11-30 12:00:01,1.4680001
2012-11-30 12:30:01,2.444
2012-11-30 13:00:01,3.852
2012-11-30 13:30:01,2.562
2012-11-30 14:00:01,2.5769999
2012-11-30 14:30:01,3.0650001
2012-11-30 15:00:01,3.2460001
2012-11-30 15:30:01,3.6400001
2012-11-30 16:00:01,4.0879998
2012-11-30 16:30:01,2.293
2012-11-30 17:00:01,2.6800001
2012-11-30 17:30:01,3.0139999
2012-11-30 18:00:01,3.408
2012-11-30 18:30:01,3.404
2012-11-30 19:00:01,3.7850001
2012-11-30 19:30:01,2.8900001
2012-11-30 20:00:01,2.855
2012-11-30 20:30:01,3.3469999
2012-11-30 21:00:01,4.0489998
2012-11-30 21:30:01,3.9519999
2012-11-30 22:00:01,3.5539999
2012-11-30 22:30:01,3.1129999
2012-11-30 23:00:01,2.1900001
2012-11-30 23:30:01,2.9679999
2012-12-01 00:00:01,2.3369999
2012-12-01 00:30:01,1.931
2012-12-01 01:00:01,1.092
2012-12-01 01:30:01,0.898
2012-12-01 02:00:01,0.893
2012-12-01 02:30:01,0.853
2012-12-01 03:00:01,0.866
2012-12-01 03:30:01,0.945
2012-12-01 04:00:01,1.063
2012-12-01 04:30:01,0.83
2012-12-01 05:00:01,0.825
2012-12-01 05:30:01,0.829
2012-12-01 06:00:01,0.862
2012-12-01 06:30:01,0.874
2012-12-01 07:00:01,0.965
2012-12-01 07:30:01,1.325
2012-12-01 08:00:01,2.839
2012-12-01 08:30:01,3.5090001
2012-12-01 09:00:01,2.7690001
2012-12-01 09:30:01,2.3610001
2012-12-01 10:00:01,3.4189999
2012-12-01 10:30:01,2.556
2012-12-01 11:00:01,1.962
2012-12-01 11:30:01,3.0190001
2012-12-01 12:00:01,1.975
2012-12-01 12:30:01,2.063
2012-12-01 13:00:01,3.5680001
2012-12-01 13:30:01,3.763
2012-12-01 14:00:01,2.7509999
2012-12-01 14:30:01,2.7190001
2012-12-01 15:00:01,3.7920001
2012-12-01 15:30:01,3.882
2012-12-01 16:00:01,3.326
2012-12-01 16:30:01,2.7909999
2012-12-01 17:00:01,2.3759999
2012-12-01 17:30:01,3.6229999
2012-12-01 18:00:01,3.247
2012-12-01 18:30:01,3.2030001
2012-12-01 19:00:01,2.8670001
2012-12-01 19:30:01,3.1819999
2012-12-01 20:00:01,3.73
2012-12-01 20:30:01,3.559
2012-12-01 21:00:01,3.8529999
2012-12-01 21:30:01,2.812
2012-12-01 22:00:01,2.8399999
2012-12-01 22:30:01,2.8989999
2012-12-01 23:00:01,1.918
2012-12-01 23:30:01,2.2650001
2012-12-02 00:00:01,1.194
2012-12-02 00:30:01,1.128
2012-12-02 01:00:01,1.024
2012-12-02 01:30:01,1.006
2012-12-02 02:00:01,0.906
2012-12-02 02:30:01,0.911
2012-12-02 03:00:01,0.848
2012-12-02 03:30:01,0.886
2012-12-02 04:00:01,0.959
2012-12-02 04:30:01,1.1799999
2012-12-02 05:00:01,1.0089999
2012-12-02 05:30:01,0.846
2012-12-02 06:00:01,0.882
2012-12-02 06:30:01,0.819
2012-12-02 07:00:01,0.847
2012-12-02 07:30:01,1.023
2012-12-02 08:00:01,1.267
2012-12-02 08:30:01,2.434
2012-12-02 09:00:01,3.5880001
2012-12-02 09:30:01,3.289
2012-12-02 10:00:01,2.714
2012-12-02 10:30:01,2.471
2012-12-02 11:00:01,3.3740001
2012-12-02 11:30:01,2.1199999
2012-12-02 12:00:01,1.914
2012-12-02 12:30:01,2.6800001
2012-12-02 13:00:01,3.3789999
2012-12-02 13:30:01,1.066
2012-12-02 14:00:01,1.3329999
2012-12-02 14:30:01,1.891
2012-12-02 15:00:01,1.865
2012-12-02 15:30:01,2.096
2012-12-02 16:00:01,2.4460001
2012-12-02 16:30:01,2.7609999
2012-12-02 17:00:01,2.4000001
2012-12-02 17:30:01,2.9979999
2012-12-02 18:00:01,2.802
2012-12-02 18:30:01,2.0150001
2012-12-02 19:00:01,2.4530001
2012-12-02 19:30:01,2.5899999
2012-12-02 20:00:01,2.8699999
2012-12-02 20:30:01,3.5339999
2012-12-02 21:00:01,3.777
2012-12-02 21:30:01,2.8329999
2012-12-02 22:00:01,3.4349999
2012-12-02 22:30:01,3.033
2012-12-02 23:00:01,1.796
2012-12-02 23:30:01,2.1760001
2012-12-03 00:00:01,1.209
2012-12-03 00:30:01,1.092
2012-12-03 01:00:01,1.087
2012-12-03 01:30:01,0.949
2012-12-03 02:00:01,0.94
2012-12-03 02:30:01,1.033
2012-12-03 03:00:01,0.995
2012-12-03 03:30:01,1.041
2012-12-03 04:00:01,1.01
2012-12-03 04:30:01,0.987
2012-12-03 05:00:01,0.934
2012-12-03 05:30:01,0.826
2012-12-03 06:00:01,0.786
2012-12-03 06:30:01,0.831
2012-12-03 07:00:01,0.956
2012-12-03 07:30:01,0.901
2012-12-03 08:00:01,1.084
2012-12-03 08:30:01,2.0739999
2012-12-03 09:00:01,3.4630001
2012-12-03 09:30:01,2.326
2012-12-03 10:00:01,3.276
2012-12-03 10:30:01,2.2880001
2012-12-03 11:00:01,3.108
2012-12-03 11:30:01,2.925
2012-12-03 12:00:01,2.092
2012-12-03 12:30:01,2.1129999
2012-12-03 13:00:01,1.825
2012-12-03 13:30:01,1.905
2012-12-03 14:00:01,1.597
2012-12-03 14:30:01,2.066
2012-12-03 15:00:01,1.784
2012-12-03 15:30:01,1.849
2012-12-03 16:00:01,3.0469999
2012-12-03 16:30:01,2.717
2012-12-03 17:00:01,3.8559999
2012-12-03 17:30:01,3.3670001
2012-12-03 18:00:01,3.2839999
2012-12-03 18:30:01,3.6289999
2012-12-03 19:00:01,2.533
2012-12-03 19:30:01,2.3699999
2012-12-03 20:00:01,2.575
2012-12-03 20:30:01,2.3559999
2012-12-03 21:00:01,2.4030001
2012-12-03 21:30:01,2.223
2012-12-03 22:00:01,1.822
2012-12-03 22:30:01,1.809
2012-12-03 23:00:01,1.492
2012-12-03 23:30:01,1.5829999
2012-12-04 00:00:01,1.543
2012-12-04 00:30:01,1.598
2012-12-04 01:00:01,1.179
2012-12-04 01:30:01,0.957
2012-12-04 02:00:01,0.868
2012-12-04 02:30:01,0.873
2012-12-04 03:00:01,0.838
2012-12-04 03:30:01,1.015
2012-12-04 04:00:01,0.938
2012-12-04 04:30:01,1.022
2012-12-04 05:00:01,0.988
2012-12-04 05:30:01,0.941
2012-12-04 06:00:01,0.867
2012-12-04 06:30:01,1.1900001
2012-12-04 07:00:01,0.935
2012-12-04 07:30:01,1.024
2012-12-04 08:00:01,1.429
2012-12-04 08:30:01,1.6670001
2012-12-04 09:00:01,2.2520001
2012-12-04 09:30:01,1.575
2012-12-04 10:00:01,2.7579999
2012-12-04 10:30:01,2.573
2012-12-04 11:00:01,2.7390001
2012-12-04 11:30:01,1.998
2012-12-04 12:00:01,1.628
2012-12-04 12:30:01,1.937
2012-12-04 13:00:01,1.704
2012-12-04 13:30:01,1.869
2012-12-04 14:00:01,2.26
2012-12-04 14:30:01,2.191
2012-12-04 15:00:01,1.952
2012-12-04 15:30:01,2.102
2012-12-04 16:00:01,2.3770001
2012-12-04 16:30:01,2.7550001
2012-12-04 17:00:01,2.6919999
2012-12-04 17:30:01,2.747
2012-12-04 18:00:01,2.6689999
2012-12-04 18:30:01,2.6989999
2012-12-04 19:00:01,3.267
2012-12-04 19:30:01,2.9809999
2012-12-04 20:00:01,2.7980001
2012-12-04 20:30:01,2.602
2012-12-04 21:00:01,2.605
2012-12-04 21:30:01,2.5999999
2012-12-04 22:00:01,2.6300001
2012-12-04 22:30:01,2.053
2012-12-04 23:00:01,2.5810001
2012-12-04 23:30:01,2.059
2012-12-05 00:00:01,1.5599999
2012-12-05 00:30:01,1.0420001
2012-12-05 01:00:01,1.013
2012-12-05 01:30:01,1.03
2012-12-05 02:00:01,1.007
2012-12-05 02:30:01,0.969
2012-12-05 03:00:01,0.875
2012-12-05 03:30:01,1.108
2012-12-05 04:00:01,0.901
2012-12-05 04:30:01,0.913
2012-12-05 05:00:01,1.003
2012-12-05 05:30:01,0.903
2012-12-05 06:00:01,0.966
2012-12-05 06:30:01,0.915
2012-12-05 07:00:01,0.808
2012-12-05 07:30:01,1.0039999
2012-12-05 08:00:01,1.258
2012-12-05 08:30:01,1.902
2012-12-05 09:00:01,2.1989999
2012-12-05 09:30:01,1.368
2012-12-05 10:00:01,1.103
2012-12-05 10:30:01,1.63
2012-12-05 11:00:01,1.401
2012-12-05 11:30:01,1.405
2012-12-05 12:00:01,1.427
2012-12-05 12:30:01,2.2980001
2012-12-05 13:00:01,2.4189999
2012-12-05 13:30:01,1.893
2012-12-05 14:00:01,1.711
2012-12-05 14:30:01,2.372
2012-12-05 15:00:01,2.3540001
2012-12-05 15:30:01,2.8570001
2012-12-05 16:00:01,2.948
2012-12-05 16:30:01,3.6289999
2012-12-05 17:00:01,3.2279999
2012-12-05 17:30:01,4.1110001
2012-12-05 18:00:01,3.5550001
2012-12-05 18:30:01,4.2140002
2012-12-05 19:00:01,3.5840001
2012-12-05 19:30:01,3.8559999
2012-12-05 20:00:01,4.0159998
2012-12-05 20:30:01,4.368
2012-12-05 21:00:01,4.3730001
2012-12-05 21:30:01,4.7350001
2012-12-05 22:00:01,3.842
2012-12-05 22:30:01,3.7030001
2012-12-05 23:00:01,2.931
2012-12-05 23:30:01,1.941
2012-12-06 00:00:01,1.597
2012-12-06 00:30:01,1.553
2012-12-06 01:00:01,1.405
2012-12-06 01:30:01,1.225
2012-12-06 02:00:01,1.229
2012-12-06 02:30:01,0.978
2012-12-06 03:00:01,0.885
2012-12-06 03:30:01,0.915
2012-12-06 04:00:01,0.973
2012-12-06 04:30:01,0.889
2012-12-06 05:00:01,0.829
2012-12-06 05:30:01,0.875
2012-12-06 06:00:01,1.293
2012-12-06 06:30:01,1.753
2012-12-06 07:00:01,2.7479999
2012-12-06 07:30:01,3.3499999
2012-12-06 08:00:01,4.0479999
2012-12-06 08:30:01,3.352
2012-12-06 09:00:01,3.2969999
2012-12-06 09:30:01,3.5969999
2012-12-06 10:00:01,3.2049999
2012-12-06 10:30:01,4.9200001
2012-12-06 11:00:01,2.7019999
2012-12-06 11:30:01,1.01
2012-12-06 12:00:01,1.258
2012-12-06 12:30:01,2.197
2012-12-06 13:00:01,1.913
2012-12-06 13:30:01,2.405
2012-12-06 14:00:01,2.369
2012-12-06 14:30:01,1.7819999
2012-12-06 15:00:01,1.749
2012-12-06 15:30:01,0.898
2012-12-06 16:00:01,1.603
2012-12-06 16:30:01,2.4849999
2012-12-06 17:00:01,1.979
2012-12-06 17:30:01,2.6789999
2012-12-06 18:00:01,3.5650001
2012-12-06 18:30:01,2.714
2012-12-06 19:00:01,3.0079999
2012-12-06 19:30:01,2.1989999
2012-12-06 20:00:01,1.778
2012-12-06 20:30:01,2.5639999
2012-12-06 21:00:01,4.033
2012-12-06 21:30:01,3.1530001
2012-12-06 22:00:01,2.6760001
2012-12-06 22:30:01,2.0929999
2012-12-06 23:00:01,2.5109999
2012-12-06 23:30:01,1.9579999
2012-12-07 00:00:01,1.96
2012-12-07 00:30:01,0.971
2012-12-07 01:00:01,1.13
2012-12-07 01:30:01,1.084
2012-12-07 02:00:01,0.929
2012-12-07 02:30:01,0.95
2012-12-07 03:00:01,0.919
2012-12-07 03:30:01,0.985
2012-12-07 04:00:01,1.025
2012-12-07 04:30:01,0.902
2012-12-07 05:00:01,1.0
2012-12-07 05:30:01,0.991
2012-12-07 06:00:01,0.949
2012-12-07 06:30:01,0.98
2012-12-07 07:00:01,0.9
2012-12-07 07:30:01,0.849
2012-12-07 08:00:01,1.55
2012-12-07 08:30:01,2.7920001
2012-12-07 09:00:01,3.2479999
2012-12-07 09:30:01,2.1059999
2012-12-07 10:00:01,1.974
2012-12-07 10:30:01,1.886
2012-12-07 11:00:01,1.608
2012-12-07 11:30:01,2.0120001
2012-12-07 12:00:01,2.2449999
2012-12-07 12:30:01,3.27
2012-12-07 13:00:01,2.2190001
2012-12-07 13:30:01,2.8859999
2012-12-07 14:00:01,2.698
2012-12-07 14:30:01,2.187
2012-12-07 15:00:01,1.729
2012-12-07 15:30:01,2.1459999
2012-12-07 16:00:01,1.971
2012-12-07 16:30:01,2.421
2012-12-07 17:00:01,2.0309999
2012-12-07 17:30:01,2.694
2012-12-07 18:00:01,1.706
2012-12-07 18:30:01,1.812
2012-12-07 19:00:01,1.666
2012-12-07 19:30:01,2.487
2012-12-07 20:00:01,4.1599998
2012-12-07 20:30:01,3.174
2012-12-07 21:00:01,2.392
2012-12-07 21:30:01,2.1489999
2012-12-07 22:00:01,2.5510001
2012-12-07 22:30:01,2.3099999
2012-12-07 23:00:01,2.253
2012-12-07 23:30:01,1.6950001
2012-12-08 00:00:01,2.5050001
2012-12-08 00:30:01,1.396
2012-12-08 01:00:01,1.416
2012-12-08 01:30:01,0.999
2012-12-08 02:00:01,0.935
2012-12-08 02:30:01,0.925
2012-12-08 03:00:01,0.89
2012-12-08 03:30:01,1.025
2012-12-08 04:00:01,0.944
2012-12-08 04:30:01,1.135
2012-12-08 05:00:01,1.063
2012-12-08 05:30:01,0.902
2012-12-08 06:00:01,1.005
2012-12-08 06:30:01,0.902
2012-12-08 07:00:01,0.884
2012-12-08 07:30:01,0.937
2012-12-08 08:00:01,1.719
2012-12-08 08:30:01,2.5929999
2012-12-08 09:00:01,3.536
2012-12-08 09:30:01,1.98
2012-12-08 10:00:01,1.223
2012-12-08 10:30:01,1.323
2012-12-08 11:00:01,2.174
2012-12-08 11:30:01,2.053
2012-12-08 12:00:01,1.87
2012-12-08 12:30:01,0.759
2012-12-08 13:00:01,0.696
2012-12-08 13:30:01,0.689
2012-12-08 14:00:01,1.467
2012-12-08 14:30:01,2.0150001
2012-12-08 15:00:01,1.549
2012-12-08 15:30:01,0.802
2012-12-08 16:00:01,0.702
2012-12-08 16:30:01,1.8559999
2012-12-08 17:00:01,2.46
2012-12-08 17:30:01,2.175
2012-12-08 18:00:01,1.632
2012-12-08 18:30:01,1.225
2012-12-08 19:00:01,1.064
2012-12-08 19:30:01,1.539
2012-12-08 20:00:01,1.6670001
2012-12-08 20:30:01,2.0550001
2012-12-08 21:00:01,2.322
2012-12-08 21:30:01,2.428
2012-12-08 22:00:01,1.816
2012-12-08 22:30:01,2.5869999
2012-12-08 23:00:01,2.473
2012-12-08 23:30:01,2.3080001
2012-12-09 00:00:01,1.5650001
2012-12-09 00:30:01,1.512
2012-12-09 01:00:01,1.341
2012-12-09 01:30:01,1.399
2012-12-09 02:00:01,1.119
2012-12-09 02:30:01,0.851
2012-12-09 03:00:01,0.829
2012-12-09 03:30:01,0.837
2012-12-09 04:00:01,1.023
2012-12-09 04:30:01,0.807
2012-12-09 05:00:01,0.853
2012-12-09 05:30:01,0.893
2012-12-09 06:00:01,0.732
2012-12-09 06:30:01,0.827
2012-12-09 07:00:01,0.834
2012-12-09 07:30:01,1.1619999
2012-12-09 08:00:01,1.934
2012-12-09 08:30:01,1.901
2012-12-09 09:00:01,1.849
2012-12-09 09:30:01,1.574
2012-12-09 10:00:01,2.2639999
2012-12-09 10:30:01,1.59
2012-12-09 11:00:01,1.908
2012-12-09 11:30:01,2.1040001
2012-12-09 12:00:01,2.6440001
2012-12-09 12:30:01,1.978
2012-12-09 13:00:01,1.476
2012-12-09 13:30:01,1.224
2012-12-09 14:00:01,1.517
2012-12-09 14:30:01,2.49
2012-12-09 15:00:01,1.727
2012-12-09 15:30:01,1.044
2012-12-09 16:00:01,1.166
2012-12-09 16:30:01,1.998
2012-12-09 17:00:01,2.4489999
2012-12-09 17:30:01,3.7950001
2012-12-09 18:00:01,3.0810001
2012-12-09 18:30:01,3.359
2012-12-09 19:00:01,2.2130001
2012-12-09 19:30:01,2.5079999
2012-12-09 20:00:01,2.6930001
2012-12-09 20:30:01,2.1429999
2012-12-09 21:00:01,2.266
2012-12-09 21:30:01,2.2260001
2012-12-09 22:00:01,2.303
2012-12-09 22:30:01,2.0780001
2012-12-09 23:00:01,1.522
2012-12-09 23:30:01,2.302
2012-12-10 00:00:01,1.908
2012-12-10 00:30:01,1.416
2012-12-10 01:00:01,1.115
2012-12-10 01:30:01,0.893
2012-12-10 02:00:01,0.995
2012-12-10 02:30:01,0.881
2012-12-10 03:00:01,0.791
2012-12-10 03:30:01,0.869
2012-12-10 04:00:01,0.859
2012-12-10 04:30:01,0.881
2012-12-10 05:00:01,0.88
2012-12-10 05:30:01,0.849
2012-12-10 06:00:01,0.88
2012-12-10 06:30:01,0.813
2012-12-10 07:00:01,0.782
2012-12-10 07:30:01,0.855
2012-12-10 08:00:01,0.963
2012-12-10 08:30:01,1.397
2012-12-10 09:00:01,2.2279999
2012-12-10 09:30:01,1.4220001
2012-12-10 10:00:01,1.994
2012-12-10 10:30:01,3.2409999
2012-12-10 11:00:01,3.0650001
2012-12-10 11:30:01,2.085
2012-12-10 12:00:01,1.899
2012-12-10 12:30:01,2.5999999
2012-12-10 13:00:01,2.2639999
2012-12-10 13:30:01,2.073
2012-12-10 14:00:01,1.976
2012-12-10 14:30:01,1.931
2012-12-10 15:00:01,1.997
2012-12-10 15:30:01,2.027
2012-12-10 16:00:01,1.742
2012-12-10 16:30:01,2.5179999
2012-12-10 17:00:01,2.5120001
2012-12-10 17:30:01,2.477
2012-12-10 18:00:01,2.938
2012-12-10 18:30:01,2.5510001
2012-12-10 19:00:01,2.74
2012-12-10 19:30:01,2.138
2012-12-10 20:00:01,2.1960001
2012-12-10 20:30:01,2.3759999
2012-12-10 21:00:01,2.5020001
2012-12-10 21:30:01,3.072
2012-12-10 22:00:01,3.2290001
2012-12-10 22:30:01,2.372
2012-12-10 23:00:01,2.7909999
2012-12-10 23:30:01,2.039
2012-12-11 00:00:01,1.174
2012-12-11 00:30:01,1.133
2012-12-11 01:00:01,1.086
2012-12-11 01:30:01,0.954
2012-12-11 02:00:01,1.071
2012-12-11 02:30:01,1.0829999
2012-12-11 03:00:01,1.081
2012-12-11 03:30:01,1.031
2012-12-11 04:00:01,0.989
2012-12-11 04:30:01,1.043
2012-12-11 05:00:01,1.053
2012-12-11 05:30:01,1.054
2012-12-11 06:00:01,1.012
2012-12-11 06:30:01,0.964
2012-12-11 07:00:01,1.028
2012-12-11 07:30:01,2.0209999
2012-12-11 08:00:01,2.2260001
2012-12-11 08:30:01,1.766
2012-12-11 09:00:01,1.322
2012-12-11 09:30:01,1.056
2012-12-11 10:00:01,1.265
2012-12-11 10:30:01,1.515
2012-12-11 11:00:01,1.128
2012-12-11 11:30:01,1.1059999
2012-12-11 12:00:01,1.927
2012-12-11 12:30:01,1.711
2012-12-11 13:00:01,2.0369999
2012-12-11 13:30:01,1.954
2012-12-11 14:00:01,2.1530001
2012-12-11 14:30:01,1.373
2012-12-11 15:00:01,1.834
2012-12-11 15:30:01,1.984
2012-12-11 16:00:01,3.2869999
2012-12-11 16:30:01,3.095
2012-12-11 17:00:01,2.086
2012-12-11 17:30:01,1.812
2012-12-11 18:00:01,1.66
2012-12-11 18:30:01,1.794
2012-12-11 19:00:01,1.988
2012-12-11 19:30:01,2.8340001
2012-12-11 20:00:01,2.2490001
2012-12-11 20:30:01,2.2190001
2012-12-11 21:00:01,1.8559999
2012-12-11 21:30:01,2.286
2012-12-11 22:00:01,1.9069999
2012-12-11 22:30:01,1.874
2012-12-11 23:00:01,1.5880001
2012-12-11 23:30:01,1.567
2012-12-12 00:00:01,1.3329999
2012-12-12 00:30:01,1.1059999
2012-12-12 01:00:01,1.118
2012-12-12 01:30:01,1.189
2012-12-12 02:00:01,0.896
2012-12-12 02:30:01,0.865
2012-12-12 03:00:01,1.027
2012-12-12 03:30:01,0.914
2012-12-12 04:00:01,0.945
2012-12-12 04:30:01,1.056
2012-12-12 05:00:01,0.906
2012-12-12 05:30:01,0.888
2012-12-12 06:00:01,0.917
2012-12-12 06:30:01,0.844
2012-12-12 07:00:01,0.982
2012-12-12 07:30:01,1.364
2012-12-12 08:00:01,2.01
2012-12-12 08:30:01,2.7360001
2012-12-12 09:00:01,3.2739999
2012-12-12 09:30:01,1.728
2012-12-12 10:00:01,0.67
2012-12-12 10:30:01,0.729
2012-12-12 11:00:01,1.494
2012-12-12 11:30:01,2.1429999
2012-12-12 12:00:01,2.905
2012-12-12 12:30:01,0.741
2012-12-12 13:00:01,0.833
2012-12-12 13:30:01,0.684
2012-12-12 14:00:01,1.059
2012-12-12 14:30:01,1.49
2012-12-12 15:00:01,1.49
2012-12-12 15:30:01,1.624
2012-12-12 16:00:01,0.861
2012-12-12 16:30:01,0.915
2012-12-12 17:00:01,1.073
2012-12-12 17:30:01,1.673
2012-12-12 18:00:01,1.936
2012-12-12 18:30:01,1.737
2012-12-12 19:00:01,1.723
2012-12-12 19:30:01,1.779
2012-12-12 20:00:01,1.7410001
2012-12-12 20:30:01,2.7679999
2012-12-12 21:00:01,2.944
2012-12-12 21:30:01,1.8279999
2012-12-12 22:00:01,1.54
2012-12-12 22:30:01,1.499
2012-12-12 23:00:01,1.444
2012-12-12 23:30:01,1.4450001
2012-12-13 00:00:01,1.553
2012-12-13 00:30:01,1.3
2012-12-13 01:00:01,0.883
2012-12-13 01:30:01,0.869
2012-12-13 02:00:01,0.856
